,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2017-11-02,39.599449157714844,54.71099853515625,51.27899932861328,78.06341552734375,231.77645874023438,42.02750015258789,54.71099853515625,51.27899932861328,84.05000305175781,257.5899963378906,42.125,55.09700012207031,51.40449905395508,84.45999908447266,257.75,41.31999969482422,54.34349822998047,50.6505012512207,83.12000274658203,256.19000244140625,41.650001525878906,54.890499114990234,51.0880012512207,83.3499984741211,257.4100036621094,165573600,73698000,20980000,23992900,56449500
2017-11-03,40.63353729248047,55.58000183105469,51.624000549316406,78.14701080322266,232.55030822753906,43.125,55.58000183105469,51.624000549316406,84.13999938964844,258.45001220703125,43.564998626708984,55.63399887084961,51.63249969482422,84.54000091552734,258.5,42.779998779296875,54.42599868774414,51.015499114990234,83.4000015258789,257.29998779296875,43.5,54.557498931884766,51.105499267578125,84.08000183105469,257.7699890136719,237594400,75030000,21528000,17633500,59589700
2017-11-06,41.04576110839844,56.03300094604492,51.29499816894531,78.45352172851562,232.91024780273438,43.5625,56.03300094604492,51.29499816894531,84.47000122070312,258.8500061035156,43.747501373291016,56.27050018310547,51.743499755859375,84.69999694824219,259.0,42.93000030517578,55.438499450683594,51.25,84.08000183105469,258.2200012207031,43.092498779296875,55.45750045776367,51.449501037597656,84.19999694824219,258.29998779296875,140105200,67622000,22504000,19860900,49652600
2017-11-07,41.17768096923828,56.15850067138672,51.666500091552734,78.26775360107422,232.74832153320312,43.70249938964844,56.15850067138672,51.666500091552734,84.2699966430664,258.6700134277344,43.8125,56.529998779296875,51.69850158691406,84.9000015258789,259.3500061035156,43.400001525878906,55.875,51.256500244140625,83.93000030517578,258.0899963378906,43.477500915527344,56.23699951171875,51.36349868774414,84.7699966430664,258.9700012207031,97446000,53780000,22246000,17939700,57502200
2017-11-08,41.5145149230957,56.64400100708008,51.99250030517578,78.53711700439453,233.14418029785156,44.060001373291016,56.64400100708008,51.99250030517578,84.55999755859375,259.1099853515625,44.060001373291016,56.777000427246094,52.17610168457031,84.61000061035156,259.2200012207031,43.58250045776367,55.955501556396484,51.42250061035156,83.83000183105469,258.1499938964844,43.665000915527344,56.14099884033203,51.5260009765625,84.13999938964844,258.4700012207031,97638000,51630000,21774000,18034200,50469600
2017-11-09,41.429718017578125,56.45650100708008,51.5629997253418,78.1005859375,232.29835510253906,43.970001220703125,56.45650100708008,51.5629997253418,84.08999633789062,258.1700134277344,44.025001525878906,56.48099899291992,51.699501037597656,84.2699966430664,258.3900146484375,43.28499984741211,55.78850173950195,50.983299255371094,82.9000015258789,256.3599853515625,43.77750015258789,56.29800033569336,51.699501037597656,84.11000061035156,257.7300109863281,117930400,74654000,24904000,21178400,95085500
2017-11-10,41.292606353759766,56.26750183105469,51.403499603271484,77.89627075195312,232.22633361816406,43.66749954223633,56.26750183105469,51.403499603271484,83.87000274658203,258.0899963378906,43.845001220703125,56.587501525878906,51.53799819946289,84.0999984741211,258.2900085449219,43.567501068115234,56.202999114990234,51.263999938964844,83.2300033569336,257.3699951171875,43.77750015258789,56.30500030517578,51.323001861572266,83.79000091552734,257.7300109863281,100582000,43598000,14400000,19397800,59984700
2017-11-13,41.12712097167969,56.458499908447266,51.287498474121094,77.95198822021484,232.44236755371094,43.49250030517578,56.458499908447266,51.287498474121094,83.93000030517578,258.3299865722656,43.625,56.994998931884766,51.57899856567383,83.94000244140625,258.5899963378906,43.349998474121094,56.117000579833984,51.128501892089844,83.45999908447266,257.2699890136719,43.375,56.150001525878906,51.17100143432617,83.66000366210938,257.30999755859375,67928400,58368000,17716000,14196900,50228600
2017-11-14,40.50539016723633,56.84199905395508,51.29999923706055,78.06341552734375,231.90245056152344,42.834999084472656,56.84199905395508,51.29999923706055,84.05000305175781,257.7300109863281,43.369998931884766,56.900001525878906,51.34049987792969,84.0999984741211,257.8500061035156,42.79499816894531,56.19449996948242,50.70750045776367,82.9800033569336,256.5199890136719,43.2599983215332,56.50550079345703,51.12950134277344,83.5,257.4100036621094,99130000,62768000,19184000,18801300,61315200
2017-11-15,39.97111892700195,56.33449935913086,51.045501708984375,77.4566879272461,230.74171447753906,42.27000045776367,56.33449935913086,51.045501708984375,82.9800033569336,256.44000244140625,42.58000183105469,56.587501525878906,51.204498291015625,83.69000244140625,257.2200012207031,42.095001220703125,56.08150100708008,50.770999908447266,82.69000244140625,255.6300048828125,42.49250030517578,56.35049819946289,50.96049880981445,83.47000122070312,256.6199951171875,116632400,78574000,17080000,19383100,80811500
2017-11-16,40.44865036010742,56.864498138427734,51.625,77.66206359863281,232.70326232910156,42.775001525878906,56.864498138427734,51.625,83.19999694824219,258.6199951171875,42.967498779296875,56.90800094604492,51.79600143432617,83.41999816894531,259.0400085449219,42.57500076293945,56.502498626708984,51.125999450683594,82.94000244140625,257.4700012207031,42.79499816894531,56.507999420166016,51.125999450683594,83.0999984741211,257.5199890136719,94550000,44266000,22594000,20962800,67777000
2017-11-17,40.224063873291016,56.49399948120117,50.954498291015625,76.915283203125,232.0194091796875,42.537498474121094,56.49399948120117,50.954498291015625,82.4000015258789,257.8599853515625,42.84749984741211,56.939998626708984,51.72100067138672,83.12000274658203,258.5899963378906,42.40999984741211,56.29050064086914,50.88750076293945,82.23999786376953,257.7699890136719,42.7599983215332,56.91400146484375,51.70050048828125,83.12000274658203,258.2200012207031,87598000,48268000,27942000,22079000,75756800
2017-11-20,40.183876037597656,56.31549835205078,50.91899871826172,77.03665161132812,232.41531372070312,42.494998931884766,56.31549835205078,50.91899871826172,82.52999877929688,258.29998779296875,42.63999938964844,56.67100143432617,51.13050079345703,82.58999633789062,258.5199890136719,42.38999938964844,56.127498626708984,50.875,82.25,257.8599853515625,42.5724983215332,56.48849868774414,51.01300048828125,82.4000015258789,258.1400146484375,65049600,43278000,19070000,16315000,48075500
2017-11-21,40.93091583251953,56.9744987487793,51.7244987487793,78.14744567871094,233.93600463867188,43.28499984741211,56.9744987487793,51.7244987487793,83.72000122070312,259.989990234375,43.42499923706055,57.0,51.75550079345703,83.83999633789062,260.20001220703125,42.69499969482422,56.40999984741211,51.13275146484375,82.73999786376953,258.260009765625,42.69499969482422,56.643001556396484,51.16550064086914,82.73999786376953,259.17999267578125,100525200,49588000,21940000,21237500,69176800
2017-11-22,41.36117172241211,57.80799865722656,51.79800033569336,77.57804107666016,233.7290802001953,43.7400016784668,57.80799865722656,51.79800033569336,83.11000061035156,259.760009765625,43.75,58.01350021362305,51.98529815673828,83.9000015258789,260.1499938964844,43.26250076293945,57.04999923706055,51.57149887084961,83.04000091552734,259.57000732421875,43.34000015258789,57.04999923706055,51.75,83.83000183105469,260.0,102355600,71106000,14926000,20553100,45033400
2017-11-24,41.36353302001953,59.29999923706055,52.03049850463867,77.71807861328125,234.26885986328125,43.74250030517578,59.29999923706055,52.03049850463867,83.26000213623047,260.3599853515625,43.875,59.34199905395508,52.15890121459961,83.43000030517578,260.4800109863281,43.662498474121094,58.03499984741211,51.75,82.77999877929688,260.1600036621094,43.775001525878906,58.03499984741211,51.79349899291992,83.01000213623047,260.32000732421875,56106800,70560000,10740000,7425600,27856500
2017-11-27,41.155494689941406,59.791500091552734,52.71049880981445,78.28746032714844,234.15194702148438,43.522499084472656,59.791500091552734,52.71049880981445,83.87000274658203,260.2300109863281,43.77000045776367,60.670501708984375,52.77299880981445,83.9800033569336,260.75,43.334999084472656,59.557498931884766,51.922000885009766,83.30000305175781,260.0,43.76250076293945,60.132999420166016,52.0,83.30999755859375,260.4100036621094,82867200,134880000,26158000,18265200,52274900
2017-11-28,40.914363861083984,59.68000030517578,52.37049865722656,79.23023223876953,236.52734375,43.26750183105469,59.68000030517578,52.37049865722656,84.87999725341797,262.8699951171875,43.717498779296875,60.266998291015625,53.118751525878906,85.05999755859375,262.8999938964844,42.96500015258789,59.42599868774414,52.0,84.0199966430664,260.6499938964844,43.57500076293945,60.24399948120117,52.75450134277344,84.06999969482422,260.760009765625,105715200,91188000,28488000,21926000,98971700
2017-11-29,40.065670013427734,58.063499450683594,51.08300018310547,77.792724609375,236.3834228515625,42.369998931884766,58.063499450683594,51.08300018310547,83.33999633789062,262.7099914550781,43.22999954223633,59.7400016784668,52.20399856567383,84.91999816894531,263.6300048828125,41.790000915527344,57.259498596191406,50.782501220703125,83.18000030517578,262.20001220703125,43.157501220703125,59.7400016784668,52.13399887084961,84.70999908447266,263.0199890136719,166665600,185150000,49188000,27381100,77512100
2017-11-30,40.62594985961914,58.837501525878906,51.070499420166016,78.56749725341797,238.4529266357422,42.962501525878906,58.837501525878906,51.070499420166016,84.16999816894531,265.010009765625,43.03499984741211,58.92850112915039,51.42449951171875,84.5199966430664,266.04998779296875,42.11000061035156,58.0,50.75,83.33999633789062,263.6700134277344,42.60749816894531,58.35499954223633,51.118499755859375,83.51000213623047,263.760009765625,166108800,90184000,34480000,33054600,127894400
2017-12-01,40.43682861328125,58.11750030517578,50.50849914550781,78.6515121459961,237.9580841064453,42.76250076293945,58.11750030517578,50.50849914550781,84.26000213623047,264.4599914550781,42.91749954223633,58.98249816894531,51.1245002746582,84.80999755859375,265.30999755859375,42.125,57.599998474121094,50.10100173950195,83.22000122070312,260.760009765625,42.48749923706055,58.602500915527344,50.790000915527344,83.5999984741211,264.760009765625,159037200,82142000,38192000,29532100,164390900
2017-12-04,40.14132308959961,56.6974983215332,49.933998107910156,75.68317413330078,237.67010498046875,42.45000076293945,56.6974983215332,49.933998107910156,81.08000183105469,264.1400146484375,43.154998779296875,58.7599983215332,50.80500030517578,84.43000030517578,266.79998779296875,42.407501220703125,56.400001525878906,49.778499603271484,80.69999694824219,264.0799865722656,43.119998931884766,58.692501068115234,50.632999420166016,84.41999816894531,266.30999755859375,130169600,118638000,38128000,39094900,94040600
2017-12-05,40.10350036621094,57.07849884033203,50.25749969482422,76.15921020507812,236.8153533935547,42.40999984741211,57.07849884033203,50.25749969482422,81.58999633789062,263.19000244140625,42.880001068115234,57.9635009765625,51.03049850463867,82.68000030517578,265.1499938964844,42.099998474121094,56.23699951171875,49.41400146484375,80.9800033569336,263.0400085449219,42.26499938964844,56.41299819946289,49.797000885009766,81.33999633789062,263.19000244140625,109400800,81596000,41346000,26152300,77994500
2017-12-06,39.954559326171875,57.61750030517578,50.91899871826172,77.27000427246094,236.8603057861328,42.252498626708984,57.61750030517578,50.91899871826172,82.77999877929688,263.239990234375,42.54999923706055,57.794498443603516,51.24850082397461,83.13999938964844,263.7300109863281,41.6150016784668,56.80400085449219,50.05699920654297,81.43000030517578,262.7099914550781,41.875,56.89950180053711,50.07500076293945,81.55000305175781,263.29998779296875,114240000,57066000,25440000,26162100,75898600
2017-12-07,40.027854919433594,57.989498138427734,51.54650115966797,76.99931335449219,237.60708618164062,42.33000183105469,57.989498138427734,51.54650115966797,82.48999786376953,264.07000732421875,42.61000061035156,58.15950012207031,51.71200180053711,82.80000305175781,264.42999267578125,42.227500915527344,57.54999923706055,50.90354919433594,82.0,262.94000244140625,42.25749969482422,57.829498291015625,51.02149963378906,82.54000091552734,264.07000732421875,102693200,50232000,29164000,23184500,77218600
2017-12-08,40.03965759277344,58.099998474121094,51.852500915527344,78.55815124511719,238.90286254882812,42.342498779296875,58.099998474121094,51.852500915527344,84.16000366210938,265.510009765625,42.75,58.63949966430664,52.102500915527344,84.58000183105469,265.5199890136719,42.20500183105469,57.85499954223633,51.6260986328125,83.33000183105469,264.0299987792969,42.622501373291016,58.52000045776367,51.8745002746582,83.62999725341797,265.1600036621094,93420800,61002000,25816000,24489100,76563900
2017-12-11,40.81979751586914,58.44599914550781,52.05500030517578,79.55694580078125,239.6226348876953,43.16749954223633,58.44599914550781,52.05500030517578,85.2300033569336,266.30999755859375,43.22249984741211,58.494998931884766,52.189998626708984,85.37000274658203,266.3800048828125,42.1974983215332,57.849998474121094,51.602500915527344,84.12000274658203,265.4800109863281,42.29999923706055,58.22999954223633,51.775001525878906,84.29000091552734,266.30999755859375,141095200,47270000,23856000,22857900,83077500
2017-12-12,40.59048843383789,58.25400161743164,52.02399826049805,79.8836441040039,240.0456085205078,42.92499923706055,58.25400161743164,52.02399826049805,85.58000183105469,266.7799987792969,43.09749984741211,58.68000030517578,52.515499114990234,86.05000305175781,267.32000732421875,42.8650016784668,58.080501556396484,51.68450164794922,85.08000183105469,266.3500061035156,43.037498474121094,58.32550048828125,51.98149871826172,85.30999755859375,267.2099914550781,77636800,44718000,25590000,23924100,85195800
2017-12-13,40.72523880004883,58.20650100708008,52.03049850463867,79.66893005371094,240.0186004638672,43.067501068115234,58.20650100708008,52.03049850463867,85.3499984741211,266.75,43.3849983215332,58.54349899291992,52.333248138427734,86.0,267.55999755859375,43.0,58.01350021362305,51.91899871826172,85.16999816894531,266.6499938964844,43.125,58.5,52.305999755859375,85.73999786376953,267.05999755859375,95273600,52336000,25654000,22062700,102905400
2017-12-14,40.713409423828125,58.7130012512207,52.45750045776367,79.0528793334961,239.03782653808594,43.05500030517578,58.7130012512207,52.45750045776367,84.69000244140625,265.6600036621094,43.282501220703125,58.89649963378906,52.92499923706055,85.87000274658203,267.2200012207031,42.912498474121094,58.122501373291016,52.15549850463867,84.52999877929688,265.6000061035156,43.099998474121094,58.18550109863281,52.25,85.43000030517578,267.0899963378906,81906000,64286000,31174000,19306000,100666700
2017-12-15,41.12712097167969,58.957000732421875,53.20949935913086,81.06910705566406,241.02830505371094,43.49250030517578,58.957000732421875,53.20949935913086,86.8499984741211,266.510009765625,43.54249954223633,59.13750076293945,53.38100051879883,87.08999633789062,267.0400085449219,43.1150016784668,58.46649932861328,52.474998474121094,84.87999725341797,265.3900146484375,43.407501220703125,58.951499938964844,52.730499267578125,85.26000213623047,265.45001220703125,160677200,95572000,65518000,53936700,144610300
2017-12-18,41.70630645751953,59.52899932861328,53.856998443603516,80.63037109375,242.55677795410156,44.10499954223633,59.52899932861328,53.856998443603516,86.37999725341797,268.20001220703125,44.29999923706055,59.73899841308594,53.92449951171875,87.5,268.6000061035156,43.71500015258789,59.045501708984375,53.099998474121094,86.2300033569336,267.9800109863281,43.720001220703125,59.368499755859375,53.30400085449219,87.12000274658203,268.1000061035156,117684400,58952000,31092000,22283800,83653600
2017-12-19,41.26188278198242,59.36899948120117,53.534000396728516,80.11701965332031,241.62522888183594,43.6349983215332,59.36899948120117,53.534000396728516,85.83000183105469,267.1700134277344,43.84749984741211,59.64849853515625,53.84199905395508,86.3499984741211,268.5299987792969,43.522499084472656,58.957000732421875,53.1775016784668,85.2699966430664,267.0899963378906,43.75749969482422,59.45750045776367,53.7599983215332,86.3499984741211,268.4800109863281,109745600,51756000,26774000,23524800,82382900
2017-12-20,41.21696090698242,58.88100051879883,53.247501373291016,79.82763671875,241.4986572265625,43.587501525878906,58.88100051879883,53.247501373291016,85.5199966430664,267.0299987792969,43.85499954223633,59.54999923706055,53.66899871826172,86.30000305175781,268.3299865722656,43.3125,58.79999923706055,53.07600021362305,84.70999908447266,266.69000244140625,43.717498779296875,59.525001525878906,53.5890007019043,86.19999694824219,268.2699890136719,93902400,47424000,25372000,23674900,76751500
2017-12-21,41.37299346923828,58.737998962402344,53.18149948120117,79.8089370727539,241.9960174560547,43.752498626708984,58.737998962402344,53.18149948120117,85.5,267.5799865722656,44.005001068115234,58.958499908447266,53.46649932861328,86.0999984741211,268.3900146484375,43.525001525878906,58.38199996948242,53.089698791503906,85.4000015258789,267.29998779296875,43.54249954223633,58.79499816894531,53.247501373291016,86.05000305175781,267.739990234375,83799600,42462000,19914000,17990700,67032300
2017-12-22,41.37299346923828,58.417999267578125,53.00600051879883,79.81830596923828,241.93272399902344,43.752498626708984,58.417999267578125,53.00600051879883,85.51000213623047,267.510009765625,43.85499954223633,58.73099899291992,53.209999084472656,85.62999725341797,267.6400146484375,43.625,58.39149856567383,52.97200012207031,84.91999816894531,266.8999938964844,43.66999816894531,58.604000091552734,53.05550003051758,85.4000015258789,267.6000061035156,65397600,31702000,15102000,14145800,78720900
2017-12-26,40.32335662841797,58.8380012512207,52.83700180053711,79.71561431884766,241.64329528808594,42.64250183105469,58.8380012512207,52.83700180053711,85.4000015258789,267.19000244140625,42.86750030517578,58.91600036621094,53.00600051879883,85.52999877929688,267.44000244140625,42.41999816894531,58.02750015258789,52.5099983215332,85.02999877929688,266.8900146484375,42.70000076293945,58.417999267578125,52.903499603271484,85.30999755859375,267.04998779296875,132742000,40104000,15212000,9891200,45244400
2017-12-27,40.330448150634766,59.112998962402344,52.46849822998047,80.0049819946289,241.76092529296875,42.650001525878906,59.112998962402344,52.46849822998047,85.70999908447266,267.32000732421875,42.69499969482422,59.364498138427734,52.91849899291992,85.9800033569336,267.7300109863281,42.4275016784668,58.78049850463867,52.40250015258789,85.22000122070312,267.010009765625,42.525001525878906,58.99549865722656,52.86949920654297,85.6500015258789,267.3800048828125,85992800,37344000,25438000,14678000,57751000
2017-12-28,40.44390869140625,59.30500030517578,52.40700149536133,80.01432037353516,242.2583770751953,42.77000045776367,59.30500030517578,52.40700149536133,85.72000122070312,267.8699951171875,42.962501525878906,59.505001068115234,52.73749923706055,85.93000030517578,267.9200134277344,42.619998931884766,59.21900177001953,52.23849868774414,85.55000305175781,267.45001220703125,42.75,59.45000076293945,52.58000183105469,85.9000015258789,267.8900146484375,65920800,36834000,16742000,10594300,45116100
2017-12-29,40.006561279296875,58.4734992980957,52.31999969482422,79.84629821777344,241.34481811523438,42.307498931884766,58.4734992980957,52.31999969482422,85.54000091552734,266.8599853515625,42.647499084472656,59.20000076293945,52.48500061035156,86.05000305175781,268.54998779296875,42.30500030517578,58.375,52.244998931884766,85.5,266.6400146484375,42.630001068115234,59.11750030517578,52.33599853515625,85.62999725341797,268.5299987792969,103999600,53768000,17750000,18717400,96007400
2018-01-02,40.72287368774414,59.45050048828125,53.25,80.22900390625,243.07223510742188,43.064998626708984,59.45050048828125,53.25,85.94999694824219,268.7699890136719,43.07500076293945,59.5,53.34700012207031,86.30999755859375,268.80999755859375,42.314998626708984,58.5255012512207,52.26150131225586,85.5,267.3999938964844,42.540000915527344,58.599998474121094,52.41699981689453,86.12999725341797,267.8399963378906,102223600,53890000,24752000,22483800,86655700
2018-01-03,40.715782165527344,60.209999084472656,54.124000549316406,80.60237884521484,244.60971069335938,43.057498931884766,60.209999084472656,54.124000549316406,86.3499984741211,270.4700012207031,43.63750076293945,60.27450180053711,54.31449890136719,86.51000213623047,270.6400146484375,42.9900016784668,59.415000915527344,53.160499572753906,85.97000122070312,268.9599914550781,43.13249969482422,59.415000915527344,53.21549987792969,86.05999755859375,268.9599914550781,118071600,62176000,28604000,26061400,90070400
2018-01-04,40.904911041259766,60.47949981689453,54.31999969482422,81.31180572509766,245.6407012939453,43.25749969482422,60.47949981689453,54.31999969482422,87.11000061035156,271.6099853515625,43.36750030517578,60.79349899291992,54.67850112915039,87.66000366210938,272.1600036621094,43.02000045776367,60.233001708984375,54.20009994506836,86.56999969482422,270.5400085449219,43.1349983215332,60.25,54.400001525878906,86.58999633789062,271.20001220703125,89738400,60442000,20092000,21912000,80636400
2018-01-05,41.370628356933594,61.457000732421875,55.11149978637695,82.31990814208984,247.27767944335938,43.75,61.457000732421875,55.11149978637695,88.19000244140625,273.4200134277344,43.842498779296875,61.457000732421875,55.212501525878906,88.41000366210938,273.55999755859375,43.26250076293945,60.5,54.599998474121094,87.43000030517578,271.95001220703125,43.36000061035156,60.8754997253418,54.70000076293945,87.66000366210938,272.510009765625,94640000,70894000,25582000,23407100,83524000
2018-01-08,41.21696090698242,62.34349822998047,55.34700012207031,82.40391540527344,247.7298583984375,43.587501525878906,62.34349822998047,55.34700012207031,88.27999877929688,273.9200134277344,43.90250015258789,62.65399932861328,55.563499450683594,88.58000183105469,274.1000061035156,43.48249816894531,61.60150146484375,55.08100128173828,87.5999984741211,272.9800109863281,43.587501525878906,61.79999923706055,55.11149978637695,88.19999694824219,273.30999755859375,82271200,85590000,20952000,22113000,57319200
2018-01-09,41.21223831176758,62.6349983215332,55.3129997253418,82.34793090820312,248.29055786132812,43.58250045776367,62.6349983215332,55.3129997253418,88.22000122070312,274.5400085449219,43.76499938964844,62.96649932861328,55.528499603271484,88.7300033569336,275.25,43.352500915527344,62.0880012512207,55.06155014038086,87.86000061035156,274.0799865722656,43.63750076293945,62.845001220703125,55.470001220703125,88.6500015258789,274.3999938964844,86336000,73226000,18050000,19484300,57254000
2018-01-10,41.20277404785156,62.71649932861328,55.13050079345703,81.97452545166016,247.91075134277344,43.5724983215332,62.71649932861328,55.13050079345703,87.81999969482422,274.1199951171875,43.57500076293945,62.71649932861328,55.22999954223633,88.19000244140625,274.4200134277344,43.25,61.86149978637695,54.80550003051758,87.41000366210938,272.9200134277344,43.290000915527344,62.25749969482422,54.85499954223633,87.86000061035156,273.67999267578125,95839600,53720000,20856000,18652200,69574300
2018-01-11,41.43682098388672,63.83399963378906,55.2760009765625,82.21723937988281,249.71949768066406,43.81999969482422,63.83399963378906,55.2760009765625,88.08000183105469,276.1199951171875,43.872501373291016,63.8385009765625,55.32624816894531,88.12999725341797,276.1199951171875,43.622501373291016,62.823001861572266,54.97949981689453,87.23999786376953,274.55999755859375,43.647499084472656,62.98699951171875,55.314998626708984,88.12999725341797,274.75,74670800,62500000,19566000,17808900,62361500
2018-01-12,41.86470031738281,65.26000213623047,56.112998962402344,83.63604736328125,251.3474578857422,44.272499084472656,65.26000213623047,56.112998962402344,89.5999984741211,277.9200134277344,44.34000015258789,65.28800201416016,56.214500427246094,89.77999877929688,278.1099853515625,43.912498474121094,63.669498443603516,55.057498931884766,88.44999694824219,276.0799865722656,44.04499816894531,63.669498443603516,55.12049865722656,88.66999816894531,276.4200134277344,101672400,108874000,34410000,24271500,90816100
2018-01-16,41.65193557739258,65.24299621582031,56.0880012512207,82.46924591064453,250.48829650878906,44.04750061035156,65.24299621582031,56.0880012512207,88.3499984741211,276.9700012207031,44.84749984741211,66.99700164794922,56.99549865722656,90.79000091552734,280.0899963378906,44.03499984741211,64.61499786376953,55.8916015625,88.01000213623047,276.17999267578125,44.474998474121094,66.1500015258789,56.6254997253418,90.0999984741211,279.3500061035156,118263600,144414000,31506000,36599700,106555100
2018-01-17,42.339874267578125,64.75,56.5989990234375,84.1401138305664,252.87583923339844,44.775001525878906,64.75,56.5989990234375,90.13999938964844,279.6099853515625,44.8125,65.69999694824219,56.630001068115234,90.27999877929688,280.04998779296875,43.76750183105469,64.04399871826172,55.85049819946289,88.75,276.9700012207031,44.037498474121094,65.61199951171875,56.31100082397461,89.08000183105469,278.0299987792969,137547200,105076000,24052000,25621200,113258800
2018-01-18,42.37770080566406,64.66600036621094,56.489498138427734,84.10276794433594,252.45077514648438,44.814998626708984,64.66600036621094,56.489498138427734,90.0999984741211,279.1400146484375,45.025001525878906,65.2300033569336,56.6254997253418,90.66999816894531,279.9599914550781,44.5625,64.20099639892578,55.875,89.66000366210938,278.5799865722656,44.842498779296875,64.69750213623047,56.570499420166016,89.80000305175781,279.4800109863281,124773600,80538000,23964000,24159700,100728000
2018-01-19,42.188575744628906,64.72899627685547,56.8754997253418,84.0094223022461,253.5992889404297,44.6150016784668,64.72899627685547,56.8754997253418,90.0,280.4100036621094,44.89500045776367,65.6500015258789,56.893001556396484,90.61000061035156,280.4100036621094,44.352500915527344,64.64949798583984,56.415000915527344,89.66000366210938,279.1400146484375,44.65250015258789,65.5999984741211,56.59149932861328,90.13999938964844,279.79998779296875,129700400,91570000,35564000,36875000,140920100
2018-01-22,41.84342956542969,66.3655014038086,57.79050064086914,85.51226806640625,255.6614532470703,44.25,66.3655014038086,57.79050064086914,91.61000061035156,282.69000244140625,44.44499969482422,66.37249755859375,57.99399948120117,91.62000274658203,282.69000244140625,44.150001525878906,64.83300018310547,56.75550079345703,89.73999786376953,280.1099853515625,44.32500076293945,64.8584976196289,56.8745002746582,90.0,280.1700134277344,108434400,82802000,32360000,23601600,91322400
2018-01-23,41.852882385253906,68.12699890136719,58.49850082397461,85.7829818725586,256.2040710449219,44.2599983215332,68.12699890136719,58.49850082397461,91.9000015258789,283.2900085449219,44.86000061035156,68.24500274658203,58.58134841918945,92.30000305175781,283.6199951171875,44.20500183105469,66.86699676513672,57.9375,91.54000091552734,282.3699951171875,44.32500076293945,66.90450286865234,57.99250030517578,91.9000015258789,282.739990234375,130756400,103386000,26662000,23412800,97084700
2018-01-24,41.18622589111328,67.87550354003906,58.21200180053711,85.70829010009766,256.1044921875,43.55500030517578,67.87550354003906,58.21200180053711,91.81999969482422,283.17999267578125,44.32500076293945,69.40799713134766,58.99300003051758,93.43000030517578,284.70001220703125,43.29999923706055,66.9000015258789,58.0525016784668,91.58000183105469,281.8399963378906,44.3125,68.74099731445312,58.86650085449219,92.55000305175781,284.0199890136719,204420400,136150000,28332000,33277500,134816100
2018-01-25,40.451011657714844,68.89749908447266,58.51850128173828,86.18433380126953,256.2130126953125,42.77750015258789,68.89749908447266,58.51850128173828,92.33000183105469,283.29998779296875,43.73749923706055,68.91699981689453,58.797000885009766,93.23999786376953,284.2699890136719,42.63249969482422,67.88099670410156,58.13800048828125,91.93000030517578,282.3999938964844,43.627498626708984,68.4000015258789,58.62649917602539,92.47000122070312,284.1600036621094,166116000,95060000,29610000,26383200,84587300
2018-01-26,40.54556655883789,70.10250091552734,58.79199981689453,87.7991943359375,259.1793212890625,42.877498626708984,70.10250091552734,58.79199981689453,94.05999755859375,286.5799865722656,43.0,70.12650299072266,58.79199981689453,94.05999755859375,286.6300048828125,42.51499938964844,69.04550170898438,57.90549850463867,92.58000183105469,283.9599914550781,43.0,69.60050201416016,58.75400161743164,93.12000274658203,284.25,156572000,97146000,40376000,29172200,107743100
2018-01-29,39.70634460449219,70.88400268554688,58.77899932861328,87.66851806640625,257.4610900878906,41.9900016784668,70.88400268554688,58.77899932861328,93.91999816894531,284.67999267578125,42.540000915527344,71.56950378417969,59.34450149536133,95.44999694824219,286.42999267578125,41.76750183105469,70.02200317382812,58.5989990234375,93.72000122070312,284.5,42.540000915527344,70.45899963378906,58.82400131225586,95.13999938964844,285.92999267578125,202561600,114038000,27578000,31569900,90118300
2018-01-30,39.47229766845703,71.89099884033203,58.18450164794922,86.56704711914062,254.8203125,41.74250030517578,71.89099884033203,58.18450164794922,92.73999786376953,281.760009765625,41.842498779296875,71.9625015258789,58.82600021362305,93.66000366210938,284.739990234375,41.17499923706055,69.5999984741211,58.17599868774414,92.0999984741211,281.2200012207031,41.38249969482422,70.15850067138672,58.39149856567383,93.30000305175781,282.6000061035156,184192800,117438000,31126000,38635100,131796400
2018-01-31,39.5810432434082,72.54450225830078,58.49700164794922,88.68596649169922,254.94686889648438,41.85749816894531,72.54450225830078,58.49700164794922,95.01000213623047,281.8999938964844,42.11000061035156,73.62899780273438,58.650001525878906,95.4000015258789,283.29998779296875,41.625,72.50199890136719,57.95650100708008,93.51000213623047,280.67999267578125,41.717498779296875,72.56500244140625,58.528499603271484,93.75,282.7300109863281,129915600,128494000,30774000,48756300,108364800
2018-02-01,39.66379165649414,69.5,58.3849983215332,87.98588562011719,254.657470703125,41.94499969482422,69.5,58.3849983215332,94.26000213623047,281.5799865722656,42.154998779296875,72.99400329589844,58.70000076293945,96.06999969482422,283.05999755859375,41.689998626708984,69.25700378417969,57.875999450683594,93.58000183105469,280.67999267578125,41.79249954223633,72.25,58.13050079345703,94.79000091552734,281.07000732421875,188923200,182276000,48242000,47227900,90102500
