,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,33.49437713623047,44.74399948120117,107.45867156982422,41.23350143432617,119.70037841796875,30.021169662475586,34.38774871826172,60.3327522277832,209.56321716308594,35.834999084472656,44.74399948120117,112.58000183105469,41.23350143432617,164.56979370117188,36.029998779296875,42.61000061035156,65.68000030517578,235.1999969482422,36.04499816894531,45.00450134277344,113.27999877929688,41.424251556396484,165.32504272460938,36.31999969482422,42.7400016784668,65.95999908447266,236.0,35.817501068115234,44.46549987792969,112.52999877929688,41.02565002441406,163.7476043701172,35.9900016784668,42.5099983215332,65.44000244140625,234.63999938964844,35.932498931884766,44.98249816894531,112.81999969482422,41.39799880981445,164.51242065429688,36.06999969482422,42.63999938964844,65.8499984741211,235.14999389648438,66688800,74218000,4300700,21146000,3753362,15689500,11028800,14108500,74412300
2017-04-10,33.45465850830078,45.35200119018555,107.31549835205078,41.23649978637695,119.0467529296875,29.82953453063965,34.45230484008789,60.19496536254883,209.6879119873047,35.79249954223633,45.35200119018555,112.43000030517578,41.23649978637695,163.67112731933594,35.79999923706055,42.689998626708984,65.52999877929688,235.33999633789062,35.970001220703125,45.425498962402344,112.88999938964844,41.467498779296875,164.9713134765625,36.09000015258789,42.79999923706055,65.81999969482422,236.25999450683594,35.724998474121094,44.95000076293945,112.04000091552734,41.188499450683594,163.47991943359375,35.61000061035156,42.560001373291016,65.36000061035156,234.72999572753906,35.900001525878906,44.98149871826172,112.80000305175781,41.269500732421875,164.94264221191406,36.02000045776367,42.72999954223633,65.61000061035156,235.36000061035156,75733600,63686000,4053600,19578000,3964235,19973700,9426900,17952700,67615300
2017-04-11,33.09479904174805,45.11800003051758,107.92637634277344,41.16749954223633,118.61561584472656,29.779541015625,34.4281005859375,60.149044036865234,209.43844604492188,35.407501220703125,45.11800003051758,113.06999969482422,41.16749954223633,163.07839965820312,35.7400016784668,42.65999984741211,65.4800033569336,235.05999755859375,35.837501525878906,45.5620002746582,113.83000183105469,41.3713493347168,163.69981384277344,35.790000915527344,42.75,65.61000061035156,235.17999267578125,35.01499938964844,44.875,112.58999633789062,40.85100173950195,161.5487518310547,35.209999084472656,42.52000045776367,64.8499984741211,233.33999633789062,35.73500061035156,45.35200119018555,113.68000030517578,41.23550033569336,163.1453094482422,35.77000045776367,42.68000030517578,65.5999984741211,234.89999389648438,121517600,60254000,5230800,21594000,5116927,22711800,8909400,18791500,88045300
2017-04-12,33.1345329284668,44.811500549316406,107.89774322509766,41.215999603271484,118.67127227783203,29.687885284423828,34.6540641784668,59.919376373291016,208.52072143554688,35.45000076293945,44.811500549316406,113.04000091552734,41.215999603271484,163.15487670898438,35.630001068115234,42.939998626708984,65.2300033569336,234.02999877929688,35.537498474121094,45.204498291015625,113.27999877929688,41.33300018310547,163.67112731933594,36.0099983215332,42.9900016784668,65.51000213623047,234.9600067138672,35.252498626708984,44.76250076293945,112.76000213623047,41.05099868774414,162.5430145263672,35.5,42.5099983215332,65.11000061035156,233.77000427246094,35.400001525878906,45.15449905395508,113.02999877929688,41.096500396728516,163.51815795898438,35.869998931884766,42.540000915527344,65.41999816894531,234.74000549316406,81400000,49122000,4086300,18010000,3427637,19289800,13417200,17108500,81864400
2017-04-13,32.959266662597656,44.23350143432617,108.05046081542969,41.178001403808594,117.88546752929688,29.371261596679688,34.53300476074219,59.662174224853516,207.16639709472656,35.26250076293945,44.23350143432617,113.19999694824219,41.178001403808594,162.07456970214844,35.25,42.790000915527344,64.94999694824219,232.50999450683594,35.595001220703125,44.74850082397461,114.25,41.319000244140625,163.8240966796875,35.7599983215332,43.08000183105469,65.86000061035156,234.49000549316406,35.26250076293945,44.2244987487793,112.98999786376953,41.071998596191406,162.07456970214844,35.25,42.779998779296875,64.94999694824219,232.50999450683594,35.477500915527344,44.5724983215332,113.04000091552734,41.106998443603516,162.44741821289062,35.54999923706055,42.869998931884766,65.29000091552734,233.63999938964844,71291600,63492000,6530800,22448000,3352953,15764000,9891900,17896500,92880400
2017-04-17,33.141536712646484,45.0994987487793,108.60407257080078,41.85850143432617,118.97720336914062,29.562902450561523,34.75899124145508,60.149044036865234,209.00184631347656,35.45750045776367,45.0994987487793,113.77999877929688,41.85850143432617,163.57553100585938,35.47999954223633,43.06999969482422,65.4800033569336,234.57000732421875,35.470001220703125,45.11899948120117,113.94000244140625,41.88750076293945,163.7667236328125,35.59000015258789,43.06999969482422,65.48999786376953,234.57000732421875,35.217498779296875,44.375,113.22000122070312,41.2234992980957,162.16061401367188,35.33000183105469,42.779998779296875,65.01000213623047,232.8800048828125,35.369998931884766,44.375,113.33000183105469,41.2504997253418,162.28489685058594,35.439998626708984,42.790000915527344,65.04000091552734,233.11000061035156,66328400,57094000,5120200,17900000,3891329,12560700,11318100,16689300,68405400
2017-04-18,32.99432373046875,45.18899917602539,108.99543762207031,41.840999603271484,118.2470932006836,29.804536819458008,35.08987045288086,60.06636047363281,208.378173828125,35.29999923706055,45.18899917602539,114.19000244140625,41.840999603271484,162.5717010498047,35.77000045776367,43.47999954223633,65.38999938964844,233.8699951171875,35.5099983215332,45.480499267578125,114.75,41.94649887084961,164.1395721435547,35.810001373291016,43.59000015258789,65.70999908447266,234.49000549316406,35.27750015258789,45.03900146484375,113.0,41.635501861572266,162.3613739013672,35.29999923706055,43.09000015258789,65.16000366210938,233.0800018310547,35.352500915527344,45.04949951171875,113.4800033569336,41.71099853515625,163.27915954589844,35.43000030517578,43.11000061035156,65.33000183105469,233.72000122070312,58790000,59984000,6191100,16734000,6637393,12321100,13181600,15155600,83225800
2017-04-19,32.8728141784668,44.959999084472656,108.55635070800781,41.910499572753906,112.43377685546875,29.92119026184082,34.88810348510742,59.74485397338867,207.99505615234375,35.16999816894531,44.959999084472656,113.7300033569336,41.910499572753906,154.579345703125,35.90999984741211,43.22999954223633,65.04000091552734,233.44000244140625,35.5,45.525001525878906,115.0,42.111000061035156,155.48757934570312,36.220001220703125,43.790000915527344,65.75,234.9499969482422,35.11249923706055,44.868499755859375,113.54000091552734,41.81449890136719,152.58126831054688,35.88999938964844,43.189998626708984,64.88999938964844,233.17999267578125,35.470001220703125,45.391998291015625,114.55999755859375,41.989498138427734,154.64627075195312,35.970001220703125,43.7400016784668,65.6500015258789,234.52000427246094,69313600,57404000,5303400,19084000,20171378,16594600,13893100,26992800,68699900
2017-04-20,33.28407669067383,45.10300064086914,109.56812286376953,42.08250045776367,112.85794830322266,30.146163940429688,34.77512741088867,60.16740798950195,209.6879119873047,35.61000061035156,45.10300064086914,114.79000091552734,42.08250045776367,155.1625213623047,36.18000030517578,43.09000015258789,65.5,235.33999633789062,35.72999954223633,45.26599884033203,115.05000305175781,42.2599983215332,155.2581329345703,36.27000045776367,43.29999923706055,65.75,235.85000610351562,35.290000915527344,44.81449890136719,113.87000274658203,41.965999603271484,153.44168090820312,35.86000061035156,43.04999923706055,65.13999938964844,233.77999877929688,35.30500030517578,44.98500061035156,114.16999816894531,42.071998596191406,154.22561645507812,36.18000030517578,43.20000076293945,65.45999908447266,234.14999389648438,93278400,56288000,5279300,19180000,6785193,22968300,10838300,22299500,92572200
2017-04-21,33.24434280395508,44.92649841308594,109.23406219482422,42.15950012207031,111.52285766601562,30.262815475463867,34.75899124145508,60.99412155151367,209.01968383789062,35.567501068115234,44.92649841308594,114.44000244140625,42.15950012207031,153.32696533203125,36.31999969482422,43.06999969482422,66.4000015258789,234.58999633789062,35.66999816894531,45.182498931884766,115.12000274658203,42.194000244140625,154.9808807373047,36.41999816894531,43.099998474121094,66.69999694824219,235.30999755859375,35.462501525878906,44.8385009765625,114.2699966430664,42.029998779296875,153.32696533203125,35.849998474121094,42.88999938964844,65.44999694824219,234.1300048828125,35.61000061035156,45.13349914550781,114.37999725341797,42.14400100708008,154.92352294921875,36.20000076293945,42.97999954223633,65.66999816894531,235.25,69283600,48410000,6654500,26472000,5865759,20390500,13833800,32522600,110389800
2017-04-24,33.56448745727539,45.37049865722656,108.5277099609375,43.13800048828125,111.78014373779297,30.62109375,34.928462982177734,62.03213119506836,211.31849670410156,35.90999984741211,45.37049865722656,113.69999694824219,43.13800048828125,153.68069458007812,36.75,43.279998779296875,67.52999877929688,237.1699981689453,35.98749923706055,45.4995002746582,115.37999725341797,43.17250061035156,154.46463012695312,36.849998474121094,43.43000030517578,67.66000366210938,237.41000366210938,35.79499816894531,45.191001892089844,113.66000366210938,42.49300003051758,153.36520385742188,36.459999084472656,43.150001525878906,67.0999984741211,234.55999755859375,35.875,45.433998107910156,115.26000213623047,42.560001373291016,154.1969451904297,36.66999816894531,43.2400016784668,67.4800033569336,237.17999267578125,68537200,62458000,7294600,27450000,5565348,26305800,16703800,29770000,119209900
2017-04-25,33.77244567871094,45.38100051879883,109.94039916992188,43.6150016784668,111.52982330322266,30.721097946166992,34.791263580322266,62.3903923034668,212.54806518554688,36.13249969482422,45.38100051879883,115.18000030517578,43.6150016784668,153.33651733398438,36.869998931884766,43.11000061035156,67.91999816894531,238.5500030517578,36.224998474121094,45.4739990234375,115.5199966430664,43.75,154.91395568847656,37.0,43.43000030517578,68.04000091552734,238.9499969482422,35.967498779296875,45.150001525878906,113.68000030517578,43.140499114990234,153.32696533203125,36.65999984741211,42.81999969482422,67.5999984741211,237.80999755859375,35.977500915527344,45.35200119018555,113.7300033569336,43.25,154.66539001464844,36.77000045776367,42.849998474121094,67.9000015258789,237.91000366210938,75486000,67612000,6918300,33440000,5083978,22066800,18745100,30242700,76698300
2017-04-26,33.573822021484375,45.464500427246094,110.32220458984375,43.58649826049805,111.30034637451172,30.771080017089844,34.89619064331055,62.30770492553711,212.41439819335938,35.91999816894531,45.464500427246094,115.58000183105469,43.58649826049805,153.02102661132812,36.93000030517578,43.2400016784668,67.83000183105469,238.39999389648438,36.150001525878906,45.787498474121094,115.95999908447266,43.8025016784668,154.01528930664062,37.22999954223633,43.43000030517578,68.30999755859375,239.52999877929688,35.845001220703125,45.37799835205078,114.86000061035156,43.38740158081055,152.85850524902344,36.779998779296875,42.97999954223633,67.62000274658203,238.35000610351562,36.11750030517578,45.51499938964844,115.4000015258789,43.71149826049805,153.47036743164062,36.779998779296875,43.060001373291016,68.08000183105469,238.50999450683594,80164800,52178000,4809800,24744000,4526879,27241000,13626600,26190800,84702500
2017-04-27,33.599525451660156,45.91899871826172,110.57035827636719,43.712501525878906,111.48112487792969,31.187692642211914,34.7105598449707,62.71187210083008,212.59259033203125,35.9474983215332,45.91899871826172,115.83999633789062,43.712501525878906,153.26959228515625,37.43000030517578,43.0099983215332,68.2699966430664,238.60000610351562,36.040000915527344,46.09299850463867,116.0999984741211,43.77000045776367,153.4225616455078,37.5,43.279998779296875,68.37999725341797,238.9499969482422,35.82749938964844,45.605499267578125,115.38999938964844,43.51900100708008,152.6099395751953,36.779998779296875,42.91999816894531,67.58000183105469,237.97999572753906,35.97999954223633,45.71950149536133,115.80000305175781,43.68000030517578,153.2409210205078,36.869998931884766,43.16999816894531,68.1500015258789,238.77000427246094,56985200,106110000,3910800,40536000,4312240,39890000,10386200,34971000,57410300
2017-04-28,33.56682205200195,46.2495002746582,110.34129333496094,45.29800033569336,111.46028900146484,30.121158599853516,34.823551177978516,62.88642501831055,212.1292724609375,35.912498474121094,46.2495002746582,115.5999984741211,45.29800033569336,153.2409210205078,36.150001525878906,43.150001525878906,68.45999908447266,238.0800018310547,36.07500076293945,47.47949981689453,115.9000015258789,45.842498779296875,153.52772521972656,36.4900016784668,43.20000076293945,69.13999938964844,238.92999267578125,35.817501068115234,46.21649932861328,115.23999786376953,45.28850173950195,152.67686462402344,35.880001068115234,42.849998474121094,67.69000244140625,237.92999267578125,36.022499084472656,47.44150161743164,115.87000274658203,45.53300094604492,153.44168090820312,36.099998474121094,42.959999084472656,68.91000366210938,238.89999389648438,83441600,147294000,3987600,65526000,4345189,56769300,10337800,39548800,63532800
2017-05-01,34.2514762878418,47.4114990234375,109.51085662841797,45.628501892089844,110.45198822021484,30.254478454589844,34.88003921508789,63.75907897949219,212.66387939453125,36.64500045776367,47.4114990234375,114.7300033569336,45.628501892089844,151.8546905517578,36.310001373291016,43.220001220703125,69.41000366210938,238.67999267578125,36.79999923706055,47.720001220703125,115.61000061035156,45.784000396728516,153.36520385742188,36.400001525878906,43.5,69.55000305175781,239.1699981689453,36.2400016784668,46.38999938964844,114.72000122070312,45.0724983215332,151.72084045410156,35.939998626708984,43.099998474121094,68.5,238.1999969482422,36.275001525878906,46.38999938964844,115.58999633789062,45.09700012207031,153.011474609375,36.11000061035156,43.150001525878906,68.68000030517578,238.67999267578125,134411600,109330000,4963300,42320000,5162324,24825600,13208200,31954400,66882500
2017-05-02,34.468780517578125,47.34700012207031,109.16724395751953,45.821998596191406,110.63282012939453,30.804407119750977,35.017234802246094,63.658042907714844,212.74404907226562,36.877498626708984,47.34700012207031,114.37000274658203,45.821998596191406,152.10325622558594,36.970001220703125,43.38999938964844,69.30000305175781,238.77000427246094,37.022499084472656,47.505001068115234,114.98999786376953,46.03850173950195,152.47610473632812,37.029998779296875,43.439998626708984,69.70999908447266,238.97999572753906,36.709999084472656,47.070499420166016,113.68000030517578,45.47264862060547,151.66348266601562,36.349998474121094,43.15999984741211,69.12999725341797,238.3000030517578,36.8849983215332,47.33250045776367,114.87000274658203,45.48099899291992,152.4282989501953,36.369998931884766,43.220001220703125,69.70999908447266,238.83999633789062,181408800,76976000,6604600,31744000,3355777,35813000,11823900,23906100,57375700
2017-05-03,34.36363220214844,47.05149841308594,106.54234313964844,46.35200119018555,110.30596160888672,31.041967391967773,34.96073532104492,63.4559440612793,212.4856719970703,36.76499938964844,47.05149841308594,111.62000274658203,46.35200119018555,151.65391540527344,36.97999954223633,43.31999969482422,69.08000183105469,238.47999572753906,36.872501373291016,47.29999923706055,114.08999633789062,46.404998779296875,152.4378662109375,37.16999816894531,43.4900016784668,69.37999725341797,238.8800048828125,36.067501068115234,46.79499816894531,111.18000030517578,45.62715148925781,151.5487518310547,36.619998931884766,43.150001525878906,68.70999908447266,237.6999969482422,36.397499084472656,47.29999923706055,114.02999877929688,45.74300003051758,151.7590789794922,36.720001220703125,43.33000183105469,69.37999725341797,238.77000427246094,182788000,71654000,11521200,29990000,4176992,22040300,10389000,28928000,73137700
2017-05-04,34.23979568481445,46.87649917602539,106.1128158569336,46.58300018310547,110.59800720214844,30.93284034729004,35.23513412475586,63.20793533325195,212.7351531982422,36.63249969482422,46.87649917602539,111.16999816894531,46.58300018310547,152.05545043945312,36.849998474121094,43.65999984741211,68.80999755859375,238.75999450683594,36.78499984741211,47.25,111.30000305175781,46.79650115966797,152.14149475097656,37.11000061035156,43.810001373291016,69.08000183105469,238.9199981689453,36.45249938964844,46.71099853515625,109.05999755859375,46.22949981689453,151.3957977294922,36.63999938964844,43.400001525878906,68.63999938964844,237.77999877929688,36.630001068115234,47.23749923706055,110.58000183105469,46.30350112915039,151.90248107910156,36.9900016784668,43.41999816894531,69.02999877929688,238.8300018310547,93487600,48368000,10691200,28442000,4477508,16437100,10193100,21749400,61462700
2017-05-05,34.80760955810547,46.70750045776367,106.8955078125,46.35649871826172,107.81656646728516,30.90766143798828,35.25933837890625,63.3824462890625,213.5727081298828,37.2400016784668,46.70750045776367,111.98999786376953,46.35649871826172,148.23135375976562,36.81999969482422,43.689998626708984,69.0,239.6999969482422,37.244998931884766,47.03950119018555,112.1500015258789,46.744998931884766,148.92926025390625,36.93000030517578,43.84000015258789,69.02999877929688,239.72000122070312,36.689998626708984,46.51499938964844,110.91999816894531,46.2599983215332,146.27151489257812,36.5,43.560001373291016,68.48999786376953,238.67999267578125,36.689998626708984,47.0260009765625,111.48999786376953,46.676998138427734,146.76864624023438,36.86000061035156,43.790000915527344,68.9000015258789,239.19000244140625,109310800,57328000,5871400,38226000,13097280,18119200,8133000,19128800,62001300
2017-05-08,35.75397872924805,47.45199966430664,106.35143280029297,46.71500015258789,107.451416015625,30.672624588012695,35.42076110839844,63.32734298706055,213.5370635986328,38.252498626708984,47.45199966430664,111.41999816894531,46.71500015258789,146.30018615722656,36.540000915527344,43.88999938964844,68.94000244140625,239.66000366210938,38.42499923706055,47.45249938964844,112.38999938964844,46.846248626708984,146.72084045410156,36.849998474121094,43.90999984741211,69.05000305175781,239.9199981689453,37.25749969482422,46.96049880981445,111.0,46.26300048828125,145.50669860839844,36.47999954223633,43.540000915527344,68.41999816894531,239.1699981689453,37.25749969482422,47.04750061035156,112.38999938964844,46.305999755859375,146.08030700683594,36.72999954223633,43.59000015258789,68.97000122070312,239.75,195009600,68314000,5980100,26596000,7836632,17660200,14284300,18566100,48385700
2017-05-09,35.98297882080078,47.64099884033203,106.97187805175781,46.60850143432617,106.80546569824219,30.529916763305664,35.114078521728516,63.419189453125,213.34104919433594,38.497501373291016,47.64099884033203,112.06999969482422,46.60850143432617,145.420654296875,36.369998931884766,43.5099983215332,69.04000091552734,239.44000244140625,38.720001220703125,47.894500732421875,112.1500015258789,46.875,146.3671112060547,36.75,43.88999938964844,69.27999877929688,240.19000244140625,38.36249923706055,47.5099983215332,110.3499984741211,46.47650146484375,144.89483642578125,36.279998779296875,43.380001068115234,68.68000030517578,239.0399932861328,38.467498779296875,47.63999938964844,111.55000305175781,46.84749984741211,145.88909912109375,36.47999954223633,43.88999938964844,68.86000061035156,239.9600067138672,156521600,65242000,9337400,31636000,7168238,17819100,8694400,22858400,51363200
2017-05-10,35.8123893737793,47.4474983215332,104.6714859008789,46.43899917602539,106.20159149169922,30.22772789001465,35.16249465942383,63.6672248840332,213.72413635253906,38.314998626708984,47.4474983215332,109.66000366210938,46.43899917602539,144.5984649658203,36.0099983215332,43.56999969482422,69.30999755859375,239.8699951171875,38.48500061035156,47.6875,109.66000366210938,46.599998474121094,145.66921997070312,36.380001068115234,43.619998931884766,69.55999755859375,239.8699951171875,38.02750015258789,47.25,108.12999725341797,46.257999420166016,144.48374938964844,35.93000030517578,43.36000061035156,68.91999816894531,239.14999389648438,38.407501220703125,47.67499923706055,109.0,46.5989990234375,144.9808807373047,36.27000045776367,43.47999954223633,68.98999786376953,239.38999938964844,103222800,41930000,17061100,23478000,5229895,25133800,7597700,17977800,54293800
2017-05-11,36.122100830078125,47.38100051879883,104.59513092041016,46.529998779296875,105.78030395507812,29.959104537963867,35.24320983886719,62.88642501831055,213.2875518798828,38.48749923706055,47.38100051879883,109.58000183105469,46.529998779296875,144.0248565673828,35.689998626708984,43.66999816894531,68.45999908447266,239.3800048828125,38.51750183105469,47.51449966430664,110.01000213623047,46.62649917602539,144.50286865234375,36.0,43.68000030517578,68.7300033569336,239.57000732421875,38.07749938964844,47.03900146484375,108.5,46.1515007019043,143.2026824951172,35.45000076293945,43.43000030517578,68.12000274658203,238.1300048828125,38.11249923706055,47.25550079345703,109.73999786376953,46.26599884033203,144.4072723388672,35.90999984741211,43.4900016784668,68.36000061035156,239.35000610351562,109020400,43882000,8021300,16700000,5886783,21508900,6860100,28789400,62358300
2017-05-12,36.6265754699707,48.067501068115234,104.70013427734375,46.611000061035156,105.58370208740234,29.824792861938477,35.17863464355469,62.81293487548828,212.93118286132812,39.025001525878906,48.067501068115234,109.69000244140625,46.611000061035156,143.75717163085938,35.529998779296875,43.59000015258789,68.37999725341797,238.97999572753906,39.10499954223633,48.13949966430664,109.88999938964844,46.672000885009766,144.6080322265625,35.7400016784668,43.68000030517578,68.61000061035156,239.42999267578125,38.66749954223633,47.576499938964844,109.2699966430664,46.39250183105469,143.4034423828125,35.400001525878906,43.459999084472656,68.04000091552734,238.6699981689453,38.67499923706055,47.724998474121094,109.80000305175781,46.576499938964844,143.69024658203125,35.720001220703125,43.63999938964844,68.61000061035156,239.08999633789062,130108000,72518000,5067700,21012000,3886204,19730800,7275800,18714100,53912700
2017-05-15,36.532718658447266,47.89849853515625,104.16561126708984,46.854000091552734,106.38416290283203,29.90873908996582,35.291629791259766,62.85886001586914,214.10726928710938,38.92499923706055,47.89849853515625,109.12999725341797,46.854000091552734,144.84703063964844,35.630001068115234,43.72999954223633,68.43000030517578,240.3000030517578,39.162498474121094,48.157501220703125,110.08000183105469,46.912498474121094,145.15296936035156,35.720001220703125,43.7599983215332,68.4800033569336,240.44000244140625,38.76250076293945,47.803001403808594,109.12000274658203,46.46699905395508,143.83364868164062,35.41999816894531,43.459999084472656,67.56999969482422,239.4499969482422,39.002498626708984,47.936500549316406,109.7300033569336,46.647499084472656,143.9961700439453,35.529998779296875,43.459999084472656,68.13999938964844,239.47000122070312,104038800,85412000,6241300,22162000,4440793,22120100,8493000,31530300,61918900
2017-05-16,36.478759765625,48.30350112915039,103.06793212890625,47.150001525878906,107.90782928466797,30.0682315826416,35.38846969604492,64.12454223632812,213.9113006591797,38.86750030517578,48.30350112915039,107.9800033569336,47.150001525878906,146.92160034179688,35.81999969482422,43.849998474121094,69.41000366210938,240.0800018310547,39.01499938964844,48.50299835205078,109.2300033569336,47.15549850463867,147.2179718017578,35.88999938964844,44.11000061035156,69.44000244140625,240.6699981689453,38.68000030517578,48.045501708984375,107.81999969482422,46.87900161743164,144.9904327392578,35.41999816894531,43.77000045776367,68.16000366210938,239.6300048828125,38.98500061035156,48.04999923706055,109.12999725341797,47.0,144.9904327392578,35.75,43.869998931884766,68.2300033569336,240.63999938964844,80194000,62522000,10047100,19390000,5767330,22291800,10454100,34956000,51241800
2017-05-17,35.25395965576172,47.237998962402344,101.47389221191406,45.98099899291992,105.97689056396484,29.413484573364258,35.45304489135742,62.341529846191406,210.11563110351562,37.5625,47.237998962402344,106.30999755859375,45.98099899291992,144.29254150390625,35.040000915527344,43.93000030517578,67.4800033569336,235.82000732421875,38.64250183105469,48.02000045776367,107.9800033569336,46.96664810180664,147.3613739013672,35.9900016784668,44.16999816894531,69.0999984741211,240.0800018310547,37.4275016784668,47.20600128173828,105.2300033569336,45.90700149536133,144.25430297851562,35.02000045776367,43.709999084472656,67.43000030517578,235.75,38.400001525878906,47.73500061035156,107.9800033569336,46.78350067138672,146.55831909179688,35.66999816894531,43.849998474121094,68.88999938964844,240.0800018310547,203070800,102912000,12763200,47242000,5430309,26670200,14538800,30548800,172174100
2017-05-18,35.7912712097168,47.92449951171875,101.82705688476562,46.512001037597656,105.87157440185547,29.564579010009766,35.348121643066406,62.55398178100586,210.9620819091797,38.1349983215332,47.92449951171875,106.68000030517578,46.512001037597656,144.14913940429688,35.220001220703125,43.79999923706055,67.70999908447266,236.77000427246094,38.334999084472656,48.13750076293945,107.30999755859375,46.65850067138672,144.67495727539062,35.470001220703125,43.959999084472656,68.12999725341797,237.75,37.782501220703125,47.237998962402344,105.9800033569336,45.9375,143.50860595703125,35.08000183105469,43.63999938964844,67.13999938964844,235.42999267578125,37.817501068115234,47.2400016784668,105.9800033569336,46.04999923706055,144.22561645507812,35.189998626708984,43.869998931884766,67.4000015258789,235.72999572753906,134272800,78786000,6532200,31938000,3424813,17171900,13832200,25201300,107047700
2017-05-19,35.91328811645508,47.992000579833984,102.62884521484375,46.70050048828125,106.71416473388672,29.715675354003906,35.4288215637207,62.53551483154297,212.33416748046875,38.26499938964844,47.992000579833984,107.5199966430664,46.70050048828125,145.29637145996094,35.400001525878906,43.900001525878906,67.69000244140625,238.30999755859375,38.494998931884766,48.44599914550781,107.86000061035156,46.88774871826172,145.75526428222656,35.54999923706055,44.0,68.0999984741211,239.0800018310547,38.157501220703125,47.986000061035156,106.69999694824219,46.54999923706055,144.25430297851562,35.130001068115234,43.7599983215332,67.43000030517578,237.27000427246094,38.345001220703125,48.141998291015625,106.76000213623047,46.57350158691406,144.3690185546875,35.150001525878906,43.849998474121094,67.5,237.3300018310547,107843200,79442000,6336700,27860000,5902578,18340100,11796800,26961100,115011400
2017-05-22,36.131500244140625,48.53350067138672,102.73384857177734,47.09299850463867,107.1775894165039,30.026260375976562,35.65480041503906,63.23763656616211,213.41233825683594,38.497501373291016,48.53350067138672,107.62999725341797,47.09299850463867,145.92733764648438,35.77000045776367,44.18000030517578,68.44999694824219,239.52000427246094,38.64500045776367,48.569000244140625,108.19999694824219,47.09415054321289,146.11854553222656,36.11000061035156,44.220001220703125,68.5,239.7100067138672,38.227500915527344,48.14500045776367,107.41000366210938,46.75,144.93307495117188,35.380001068115234,43.810001373291016,67.5,238.82000732421875,38.5,48.20000076293945,107.6500015258789,46.75,145.4110870361328,35.47999954223633,43.88999938964844,67.88999938964844,238.89999389648438,91865600,52844000,5487200,22408000,3453997,14638100,12857900,16237600,61010600
2017-05-23,36.08692169189453,48.57699966430664,102.15159606933594,47.441001892089844,106.749267578125,30.1018123626709,35.824275970458984,63.45012283325195,213.88453674316406,38.45000076293945,48.57699966430664,107.0199966430664,47.441001892089844,145.3441619873047,35.86000061035156,44.38999938964844,68.68000030517578,240.0500030517578,38.724998474121094,48.7599983215332,107.80000305175781,47.57334899902344,146.92160034179688,35.9900016784668,44.599998474121094,68.75,240.24000549316406,38.32749938964844,48.342498779296875,106.91000366210938,47.12874984741211,145.23899841308594,35.560001373291016,44.209999084472656,68.37999725341797,239.50999450683594,38.724998474121094,48.750999450683594,107.68000030517578,47.395999908447266,145.8604278564453,35.869998931884766,44.25,68.72000122070312,239.9499969482422,79675600,48312000,7542600,25416000,2682467,16903700,11996100,15425800,48341700
2017-05-24,35.978981018066406,49.01750183105469,102.81021118164062,47.74800109863281,107.0862808227539,30.3200626373291,36.34077072143555,63.53328323364258,214.3834991455078,38.334999084472656,49.01750183105469,107.70999908447266,47.74800109863281,145.8030548095703,36.119998931884766,45.029998779296875,68.7699966430664,240.61000061035156,38.54249954223633,49.04999923706055,107.83000183105469,47.75450134277344,146.0420684814453,36.18000030517578,45.09000015258789,68.87999725341797,240.72999572753906,38.16749954223633,48.51150131225586,106.93000030517578,47.474998474121094,144.579345703125,35.88999938964844,44.5099983215332,68.44999694824219,239.92999267578125,38.459999084472656,48.79999923706055,107.1500015258789,47.64899826049805,145.51625061035156,35.97999954223633,44.5099983215332,68.87000274658203,240.32000732421875,76712000,48920000,4366700,20496000,3904090,20640600,12738300,14593900,46927700
2017-05-25,36.10334014892578,49.66899871826172,102.39021301269531,48.47700119018555,107.57080078125,30.43757438659668,36.6474494934082,64.31855773925781,215.40817260742188,38.467498779296875,49.66899871826172,107.2699966430664,48.47700119018555,146.46270751953125,36.2599983215332,45.40999984741211,69.62000274658203,241.75999450683594,38.587501525878906,49.95000076293945,108.12999725341797,48.63145065307617,146.9694061279297,36.38999938964844,45.47999954223633,69.87999725341797,242.0800018310547,38.25749969482422,49.105499267578125,106.77999877929688,47.77349853515625,146.2237091064453,36.060001373291016,44.970001220703125,68.91000366210938,240.9600067138672,38.432498931884766,49.24250030517578,108.12999725341797,47.86650085449219,146.51051330566406,36.119998931884766,45.0,68.97000122070312,241.1999969482422,76942400,96440000,8030400,33210000,2701504,13148500,16704200,21854100,64071700
