,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-03-24,32.82158660888672,42.28049850463867,107.03868865966797,40.721500396728516,119.78347778320312,33.99230194091797,59.68974685668945,208.3693084716797,35.15999984741211,42.28049850463867,112.13999938964844,40.721500396728516,166.1854705810547,42.119998931884766,64.9800033569336,233.86000061035156,35.435001373291016,42.59000015258789,112.58000183105469,41.096500396728516,167.7820281982422,42.25,65.44999694824219,235.0399932861328,35.087501525878906,42.17649841308594,111.68000030517578,40.44449996948242,165.7648162841797,41.90999984741211,64.76000213623047,232.9600067138672,35.375,42.58399963378906,112.4000015258789,41.00400161743164,167.41873168945312,42.22999954223633,65.36000061035156,234.3800048828125,89582400,42766000,4707300,39620000,3369898,13804400,22617100,112504900
2017-03-27,32.87760925292969,42.340999603271484,107.26776123046875,40.97549819946289,119.74214935302734,34.15371322631836,59.79996109008789,208.1554412841797,35.220001220703125,42.340999603271484,112.37999725341797,40.97549819946289,166.12811279296875,42.31999969482422,65.0999984741211,233.6199951171875,35.30500030517578,42.51499938964844,112.55000305175781,41.08150100708008,166.50096130371094,42.34000015258789,65.22000122070312,233.9199981689453,34.654998779296875,41.67499923706055,111.44999694824219,40.16849899291992,164.52198791503906,42.04999923706055,64.3499984741211,231.61000061035156,34.84749984741211,41.903499603271484,111.80999755859375,40.34749984741211,165.09559631347656,42.11000061035156,64.62999725341797,231.92999267578125,94300400,55116000,4469800,37886000,3408914,12387400,18614700,87454500
2017-03-28,33.559051513671875,42.79999923706055,107.90728759765625,41.04600143432617,120.25205993652344,34.24248504638672,59.97449493408203,209.67007446289062,35.95000076293945,42.79999923706055,113.05000305175781,41.04600143432617,166.8355712890625,42.43000030517578,65.29000091552734,235.32000732421875,36.0099983215332,42.92300033569336,113.23999786376953,41.29949951171875,167.30401611328125,42.560001373291016,65.47000122070312,235.80999755859375,35.154998779296875,42.505001068115234,112.0199966430664,40.701351165771484,165.3919677734375,42.2400016784668,64.6500015258789,233.13999938964844,35.227500915527344,42.587501525878906,112.5999984741211,41.02050018310547,166.29063415527344,42.2400016784668,64.95999908447266,233.27000427246094,133499200,60832000,6280900,32410000,3685999,14123800,20080400,93483900
2017-03-29,33.63371658325195,43.715999603271484,107.41093444824219,41.570499420166016,119.85929870605469,34.234413146972656,60.13983917236328,209.8661346435547,36.029998779296875,43.715999603271484,112.52999877929688,41.570499420166016,166.29063415527344,42.41999816894531,65.47000122070312,235.5399932861328,36.122501373291016,43.821998596191406,112.94000244140625,41.638248443603516,166.81643676757812,42.529998779296875,65.5,235.80999755859375,35.79750061035156,42.95100021362305,112.30999755859375,41.11899948120117,165.8317413330078,42.290000915527344,64.94999694824219,234.72999572753906,35.91999816894531,42.95249938964844,112.66000366210938,41.25,166.63479614257812,42.5099983215332,65.12000274658203,234.99000549316406,116760000,89716000,3781200,35726000,3227538,9580100,13618400,61950400
2017-03-30,33.589385986328125,43.81700134277344,108.03136444091797,41.57500076293945,119.80416870117188,34.37969207763672,60.36030578613281,210.53440856933594,35.98249816894531,43.81700134277344,113.18000030517578,41.57500076293945,166.21414184570312,42.599998474121094,65.70999908447266,236.2899932861328,36.125,43.85300064086914,113.30000305175781,41.683998107910156,166.91204833984375,42.619998931884766,65.9800033569336,236.52000427246094,35.875,43.58300018310547,112.27999877929688,41.45000076293945,166.05162048339844,42.2599983215332,65.36000061035156,235.27000427246094,36.04750061035156,43.747501373291016,112.52999877929688,41.67499923706055,166.21414184570312,42.349998474121094,65.41999816894531,235.47000122070312,84829200,55254000,4192800,21106000,3314042,11999900,15122800,56737900
2017-03-31,33.5263786315918,44.32699966430664,108.23182678222656,41.47800064086914,119.99712371826172,34.25054931640625,60.49809646606445,210.04432678222656,35.915000915527344,44.32699966430664,113.38999938964844,41.47800064086914,166.48184204101562,42.439998626708984,65.86000061035156,235.74000549316406,36.067501068115234,44.51750183105469,113.70999908447266,41.582000732421875,167.25621032714844,42.650001525878906,66.19000244140625,236.50999450683594,35.752498626708984,43.83250045776367,112.94999694824219,41.36949920654297,166.05162048339844,42.43000030517578,65.44999694824219,235.67999267578125,35.93000030517578,43.849998474121094,113.0,41.44850158691406,166.32887268066406,42.54999923706055,65.6500015258789,235.89999389648438,78646800,79152000,4617400,28038000,3047730,11551800,21040300,73733100
2017-04-03,33.535701751708984,44.57550048828125,108.05045318603516,41.9275016784668,120.24514770507812,34.226341247558594,60.21332931518555,209.6790313720703,35.92499923706055,44.57550048828125,113.19999694824219,41.9275016784668,166.8260040283203,42.40999984741211,65.55000305175781,235.3300018310547,36.029998779296875,44.67449951171875,113.6500015258789,42.04249954223633,167.1797332763672,42.630001068115234,65.94000244140625,236.02999877929688,35.76250076293945,44.270999908447266,112.43000030517578,41.46099853515625,165.75526428222656,42.27000045776367,65.19000244140625,233.91000366210938,35.9275016784668,44.400001525878906,113.18000030517578,41.46099853515625,166.1759033203125,42.58000183105469,65.80999755859375,235.8000030517578,79942800,68446000,4643300,33430000,4483679,11240000,20400900,85546500
2017-04-04,33.78541564941406,45.34149932861328,107.89774322509766,41.72850036621094,120.25897979736328,34.44424057006836,60.37867736816406,209.81268310546875,36.192501068115234,45.34149932861328,113.04000091552734,41.72850036621094,166.84512329101562,42.68000030517578,65.7300033569336,235.47999572753906,36.22249984741211,45.426998138427734,113.55000305175781,41.75899887084961,167.26577758789062,42.689998626708984,65.80999755859375,235.5800018310547,35.79249954223633,44.513999938964844,112.83000183105469,41.45180130004883,165.64053344726562,42.369998931884766,65.27999877929688,234.55999755859375,35.8125,44.57500076293945,113.1500015258789,41.56800079345703,165.88909912109375,42.5099983215332,65.38999938964844,235.0,79565600,99694000,3386100,20908000,3251909,10946200,12997400,56466200
2017-04-05,33.61039352416992,45.4640007019043,107.85955810546875,41.570499420166016,119.12885284423828,34.35546875,60.222503662109375,209.18899536132812,36.005001068115234,45.4640007019043,113.0,41.570499420166016,165.27725219726562,42.56999969482422,65.55999755859375,234.77999877929688,36.3650016784668,46.18600082397461,113.83999633789062,42.122501373291016,168.57553100585938,42.86000061035156,66.3499984741211,237.38999938964844,35.95249938964844,45.28099822998047,112.79000091552734,41.5359992980957,165.2103271484375,42.529998779296875,65.44000244140625,234.5399932861328,36.05500030517578,45.54100036621094,113.58000183105469,41.7755012512207,167.0172119140625,42.650001525878906,66.30000305175781,236.25999450683594,110871600,150168000,4795100,31106000,6525889,10142800,21448600,108800600
2017-04-06,33.5263786315918,44.91400146484375,107.90728759765625,41.39400100708008,118.8325424194336,34.43617248535156,60.37867736816406,209.7770538330078,35.915000915527344,44.91400146484375,113.05000305175781,41.39400100708008,164.86614990234375,42.66999816894531,65.7300033569336,235.44000244140625,36.130001068115234,45.859500885009766,113.41999816894531,41.81949996948242,165.84129333496094,42.7599983215332,66.05999755859375,236.0399932861328,35.86249923706055,44.7244987487793,112.38999938964844,41.323001861572266,164.67495727539062,42.470001220703125,65.4800033569336,234.42999267578125,36.0724983215332,45.689998626708984,112.8499984741211,41.619998931884766,165.84129333496094,42.58000183105469,65.5999984741211,234.94000244140625,84596000,126882000,4744000,25088000,3593428,14597800,18103500,69135800
2017-04-07,33.45168685913086,44.74399948120117,107.45867156982422,41.23350143432617,118.61895751953125,34.38774871826172,60.33273696899414,209.5631866455078,35.834999084472656,44.74399948120117,112.58000183105469,41.23350143432617,164.56979370117188,42.61000061035156,65.68000030517578,235.1999969482422,36.04499816894531,45.00450134277344,113.27999877929688,41.424251556396484,165.32504272460938,42.7400016784668,65.95999908447266,236.0,35.817501068115234,44.46549987792969,112.52999877929688,41.02565002441406,163.7476043701172,42.5099983215332,65.44000244140625,234.63999938964844,35.932498931884766,44.98249816894531,112.81999969482422,41.39799880981445,164.51242065429688,42.63999938964844,65.8499984741211,235.14999389648438,66688800,74218000,4300700,21146000,3753362,11028800,14108500,74412300
2017-04-10,33.412017822265625,45.35200119018555,107.31549835205078,41.23649978637695,117.97120666503906,34.45230484008789,60.1949577331543,209.68792724609375,35.79249954223633,45.35200119018555,112.43000030517578,41.23649978637695,163.67112731933594,42.689998626708984,65.52999877929688,235.33999633789062,35.970001220703125,45.425498962402344,112.88999938964844,41.467498779296875,164.9713134765625,42.79999923706055,65.81999969482422,236.25999450683594,35.724998474121094,44.95000076293945,112.04000091552734,41.188499450683594,163.47991943359375,42.560001373291016,65.36000061035156,234.72999572753906,35.900001525878906,44.98149871826172,112.80000305175781,41.269500732421875,164.94264221191406,42.72999954223633,65.61000061035156,235.36000061035156,75733600,63686000,4053600,19578000,3964235,9426900,17952700,67615300
2017-04-11,33.05263137817383,45.11800003051758,107.9263687133789,41.16749954223633,117.54397583007812,34.428096771240234,60.14902877807617,209.43841552734375,35.407501220703125,45.11800003051758,113.06999969482422,41.16749954223633,163.07839965820312,42.65999984741211,65.4800033569336,235.05999755859375,35.837501525878906,45.5620002746582,113.83000183105469,41.3713493347168,163.69981384277344,42.75,65.61000061035156,235.17999267578125,35.01499938964844,44.875,112.58999633789062,40.85100173950195,161.5487518310547,42.52000045776367,64.8499984741211,233.33999633789062,35.73500061035156,45.35200119018555,113.68000030517578,41.23550033569336,163.1453094482422,42.68000030517578,65.5999984741211,234.89999389648438,121517600,60254000,5230800,21594000,5116927,8909400,18791500,88045300
2017-04-12,33.0922966003418,44.811500549316406,107.89774322509766,41.215999603271484,117.59912872314453,34.65407180786133,59.91938781738281,208.52073669433594,35.45000076293945,44.811500549316406,113.04000091552734,41.215999603271484,163.15487670898438,42.939998626708984,65.2300033569336,234.02999877929688,35.537498474121094,45.204498291015625,113.27999877929688,41.33300018310547,163.67112731933594,42.9900016784668,65.51000213623047,234.9600067138672,35.252498626708984,44.76250076293945,112.76000213623047,41.05099868774414,162.5430145263672,42.5099983215332,65.11000061035156,233.77000427246094,35.400001525878906,45.15449905395508,113.02999877929688,41.096500396728516,163.51815795898438,42.540000915527344,65.41999816894531,234.74000549316406,81400000,49122000,4086300,18010000,3427637,13417200,17108500,81864400
2017-04-13,32.91727828979492,44.23350143432617,108.05045318603516,41.178001403808594,116.82042694091797,34.53301239013672,59.662174224853516,207.16636657714844,35.26250076293945,44.23350143432617,113.19999694824219,41.178001403808594,162.07456970214844,42.790000915527344,64.94999694824219,232.50999450683594,35.595001220703125,44.74850082397461,114.25,41.319000244140625,163.8240966796875,43.08000183105469,65.86000061035156,234.49000549316406,35.26250076293945,44.2244987487793,112.98999786376953,41.071998596191406,162.07456970214844,42.779998779296875,64.94999694824219,232.50999450683594,35.477500915527344,44.5724983215332,113.04000091552734,41.106998443603516,162.44741821289062,42.869998931884766,65.29000091552734,233.63999938964844,71291600,63492000,6530800,22448000,3352953,9891900,17896500,92880400
2017-04-17,33.099308013916016,45.0994987487793,108.60408020019531,41.85850143432617,117.90228271484375,34.75897979736328,60.14902877807617,209.00189208984375,35.45750045776367,45.0994987487793,113.77999877929688,41.85850143432617,163.57553100585938,43.06999969482422,65.4800033569336,234.57000732421875,35.470001220703125,45.11899948120117,113.94000244140625,41.88750076293945,163.7667236328125,43.06999969482422,65.48999786376953,234.57000732421875,35.217498779296875,44.375,113.22000122070312,41.2234992980957,162.16061401367188,42.779998779296875,65.01000213623047,232.8800048828125,35.369998931884766,44.375,113.33000183105469,41.2504997253418,162.28489685058594,42.790000915527344,65.04000091552734,233.11000061035156,66328400,57094000,5120200,17900000,3891329,11318100,16689300,68405400
2017-04-18,32.952274322509766,45.18899917602539,108.99542999267578,41.840999603271484,117.1787338256836,35.089881896972656,60.06635284423828,208.37815856933594,35.29999923706055,45.18899917602539,114.19000244140625,41.840999603271484,162.5717010498047,43.47999954223633,65.38999938964844,233.8699951171875,35.5099983215332,45.480499267578125,114.75,41.94649887084961,164.1395721435547,43.59000015258789,65.70999908447266,234.49000549316406,35.27750015258789,45.03900146484375,113.0,41.635501861572266,162.3613739013672,43.09000015258789,65.16000366210938,233.0800018310547,35.352500915527344,45.04949951171875,113.4800033569336,41.71099853515625,163.27915954589844,43.11000061035156,65.33000183105469,233.72000122070312,58790000,59984000,6191100,16734000,6637393,13181600,15155600,83225800
2017-04-19,32.83092498779297,44.959999084472656,108.55635833740234,41.910499572753906,111.41803741455078,34.888118743896484,59.7448616027832,207.9950408935547,35.16999816894531,44.959999084472656,113.7300033569336,41.910499572753906,154.579345703125,43.22999954223633,65.04000091552734,233.44000244140625,35.5,45.525001525878906,115.0,42.111000061035156,155.48757934570312,43.790000915527344,65.75,234.9499969482422,35.11249923706055,44.868499755859375,113.54000091552734,41.81449890136719,152.58126831054688,43.189998626708984,64.88999938964844,233.17999267578125,35.470001220703125,45.391998291015625,114.55999755859375,41.989498138427734,154.64627075195312,43.7400016784668,65.6500015258789,234.52000427246094,69313600,57404000,5303400,19084000,20171378,13893100,26992800,68699900
2017-04-20,33.241661071777344,45.10300064086914,109.5681381225586,42.08250045776367,111.83834075927734,34.775123596191406,60.16741180419922,209.68792724609375,35.61000061035156,45.10300064086914,114.79000091552734,42.08250045776367,155.1625213623047,43.09000015258789,65.5,235.33999633789062,35.72999954223633,45.26599884033203,115.05000305175781,42.2599983215332,155.2581329345703,43.29999923706055,65.75,235.85000610351562,35.290000915527344,44.81449890136719,113.87000274658203,41.965999603271484,153.44168090820312,43.04999923706055,65.13999938964844,233.77999877929688,35.30500030517578,44.98500061035156,114.16999816894531,42.071998596191406,154.22561645507812,43.20000076293945,65.45999908447266,234.14999389648438,93278400,56288000,5279300,19180000,6785193,10838300,22299500,92572200
2017-04-21,33.201988220214844,44.92649841308594,109.23404693603516,42.15950012207031,110.51530456542969,34.75897979736328,60.9941291809082,209.0196990966797,35.567501068115234,44.92649841308594,114.44000244140625,42.15950012207031,153.32696533203125,43.06999969482422,66.4000015258789,234.58999633789062,35.66999816894531,45.182498931884766,115.12000274658203,42.194000244140625,154.9808807373047,43.099998474121094,66.69999694824219,235.30999755859375,35.462501525878906,44.8385009765625,114.2699966430664,42.029998779296875,153.32696533203125,42.88999938964844,65.44999694824219,234.1300048828125,35.61000061035156,45.13349914550781,114.37999725341797,42.14400100708008,154.92352294921875,42.97999954223633,65.66999816894531,235.25,69283600,48410000,6654500,26472000,5865759,13833800,32522600,110389800
2017-04-24,33.52170181274414,45.37049865722656,108.52771759033203,43.13800048828125,110.77027130126953,34.928462982177734,62.03213882446289,211.31846618652344,35.90999984741211,45.37049865722656,113.69999694824219,43.13800048828125,153.68069458007812,43.279998779296875,67.52999877929688,237.1699981689453,35.98749923706055,45.4995002746582,115.37999725341797,43.17250061035156,154.46463012695312,43.43000030517578,67.66000366210938,237.41000366210938,35.79499816894531,45.191001892089844,113.66000366210938,42.49300003051758,153.36520385742188,43.150001525878906,67.0999984741211,234.55999755859375,35.875,45.433998107910156,115.26000213623047,42.560001373291016,154.1969451904297,43.2400016784668,67.4800033569336,237.17999267578125,68537200,62458000,7294600,27450000,5565348,16703800,29770000,119209900
2017-04-25,33.72940444946289,45.38100051879883,109.94038391113281,43.6150016784668,110.52217864990234,34.791263580322266,62.390380859375,212.54806518554688,36.13249969482422,45.38100051879883,115.18000030517578,43.6150016784668,153.33651733398438,43.11000061035156,67.91999816894531,238.5500030517578,36.224998474121094,45.4739990234375,115.5199966430664,43.75,154.91395568847656,43.43000030517578,68.04000091552734,238.9499969482422,35.967498779296875,45.150001525878906,113.68000030517578,43.140499114990234,153.32696533203125,42.81999969482422,67.5999984741211,237.80999755859375,35.977500915527344,45.35200119018555,113.7300033569336,43.25,154.66539001464844,42.849998474121094,67.9000015258789,237.91000366210938,75486000,67612000,6918300,33440000,5083978,18745100,30242700,76698300
2017-04-26,33.531036376953125,45.464500427246094,110.32220458984375,43.58649826049805,110.29476165771484,34.896183013916016,62.307708740234375,212.41441345214844,35.91999816894531,45.464500427246094,115.58000183105469,43.58649826049805,153.02102661132812,43.2400016784668,67.83000183105469,238.39999389648438,36.150001525878906,45.787498474121094,115.95999908447266,43.8025016784668,154.01528930664062,43.43000030517578,68.30999755859375,239.52999877929688,35.845001220703125,45.37799835205078,114.86000061035156,43.38740158081055,152.85850524902344,42.97999954223633,67.62000274658203,238.35000610351562,36.11750030517578,45.51499938964844,115.4000015258789,43.71149826049805,153.47036743164062,43.060001373291016,68.08000183105469,238.50999450683594,80164800,52178000,4809800,24744000,4526879,13626600,26190800,84702500
2017-04-27,33.556705474853516,45.91899871826172,110.57035827636719,43.712501525878906,110.47399139404297,34.710567474365234,62.71189498901367,212.59263610839844,35.9474983215332,45.91899871826172,115.83999633789062,43.712501525878906,153.26959228515625,43.0099983215332,68.2699966430664,238.60000610351562,36.040000915527344,46.09299850463867,116.0999984741211,43.77000045776367,153.4225616455078,43.279998779296875,68.37999725341797,238.9499969482422,35.82749938964844,45.605499267578125,115.38999938964844,43.51900100708008,152.6099395751953,42.91999816894531,67.58000183105469,237.97999572753906,35.97999954223633,45.71950149536133,115.80000305175781,43.68000030517578,153.2409210205078,43.16999816894531,68.1500015258789,238.77000427246094,56985200,106110000,3910800,40536000,4312240,10386200,34971000,57410300
2017-04-28,33.52404022216797,46.2495002746582,110.3412857055664,45.29800033569336,110.4532699584961,34.82356262207031,62.88642501831055,212.12930297851562,35.912498474121094,46.2495002746582,115.5999984741211,45.29800033569336,153.2409210205078,43.150001525878906,68.45999908447266,238.0800018310547,36.07500076293945,47.47949981689453,115.9000015258789,45.842498779296875,153.52772521972656,43.20000076293945,69.13999938964844,238.92999267578125,35.817501068115234,46.21649932861328,115.23999786376953,45.28850173950195,152.67686462402344,42.849998474121094,67.69000244140625,237.92999267578125,36.022499084472656,47.44150161743164,115.87000274658203,45.53300094604492,153.44168090820312,42.959999084472656,68.91000366210938,238.89999389648438,83441600,147294000,3987600,65526000,4345189,10337800,39548800,63532800
2017-05-01,34.207820892333984,47.4114990234375,109.51087188720703,45.628501892089844,109.45411682128906,34.88003158569336,63.75905990600586,212.66384887695312,36.64500045776367,47.4114990234375,114.7300033569336,45.628501892089844,151.8546905517578,43.220001220703125,69.41000366210938,238.67999267578125,36.79999923706055,47.720001220703125,115.61000061035156,45.784000396728516,153.36520385742188,43.5,69.55000305175781,239.1699981689453,36.2400016784668,46.38999938964844,114.72000122070312,45.0724983215332,151.72084045410156,43.099998474121094,68.5,238.1999969482422,36.275001525878906,46.38999938964844,115.58999633789062,45.09700012207031,153.011474609375,43.150001525878906,68.68000030517578,238.67999267578125,134411600,109330000,4963300,42320000,5162324,13208200,31954400,66882500
2017-05-02,34.424861907958984,47.34700012207031,109.16724395751953,45.821998596191406,109.6332778930664,35.01723861694336,63.65803146362305,212.7440948486328,36.877498626708984,47.34700012207031,114.37000274658203,45.821998596191406,152.10325622558594,43.38999938964844,69.30000305175781,238.77000427246094,37.022499084472656,47.505001068115234,114.98999786376953,46.03850173950195,152.47610473632812,43.439998626708984,69.70999908447266,238.97999572753906,36.709999084472656,47.070499420166016,113.68000030517578,45.47264862060547,151.66348266601562,43.15999984741211,69.12999725341797,238.3000030517578,36.8849983215332,47.33250045776367,114.87000274658203,45.48099899291992,152.4282989501953,43.220001220703125,69.70999908447266,238.83999633789062,181408800,76976000,6604600,31744000,3355777,11823900,23906100,57375700
2017-05-03,34.31984329223633,47.05149841308594,106.54234313964844,46.35200119018555,109.30941009521484,34.96074676513672,63.45594787597656,212.48565673828125,36.76499938964844,47.05149841308594,111.62000274658203,46.35200119018555,151.65391540527344,43.31999969482422,69.08000183105469,238.47999572753906,36.872501373291016,47.29999923706055,114.08999633789062,46.404998779296875,152.4378662109375,43.4900016784668,69.37999725341797,238.8800048828125,36.067501068115234,46.79499816894531,111.18000030517578,45.62715148925781,151.5487518310547,43.150001525878906,68.70999908447266,237.6999969482422,36.397499084472656,47.29999923706055,114.02999877929688,45.74300003051758,151.7590789794922,43.33000183105469,69.37999725341797,238.77000427246094,182788000,71654000,11521200,29990000,4176992,10389000,28928000,73137700
2017-05-04,34.19614791870117,46.87649917602539,106.11280822753906,46.58300018310547,109.59883880615234,35.235130310058594,63.20792770385742,212.73516845703125,36.63249969482422,46.87649917602539,111.16999816894531,46.58300018310547,152.05545043945312,43.65999984741211,68.80999755859375,238.75999450683594,36.78499984741211,47.25,111.30000305175781,46.79650115966797,152.14149475097656,43.810001373291016,69.08000183105469,238.9199981689453,36.45249938964844,46.71099853515625,109.05999755859375,46.22949981689453,151.3957977294922,43.400001525878906,68.63999938964844,237.77999877929688,36.630001068115234,47.23749923706055,110.58000183105469,46.30350112915039,151.90248107910156,43.41999816894531,69.02999877929688,238.8300018310547,93487600,48368000,10691200,28442000,4477508,10193100,21749400,61462700
2017-05-05,34.76325607299805,46.70750045776367,106.89550018310547,46.35649871826172,106.84248352050781,35.259334564208984,63.382450103759766,213.5726776123047,37.2400016784668,46.70750045776367,111.98999786376953,46.35649871826172,148.23135375976562,43.689998626708984,69.0,239.6999969482422,37.244998931884766,47.03950119018555,112.1500015258789,46.744998931884766,148.92926025390625,43.84000015258789,69.02999877929688,239.72000122070312,36.689998626708984,46.51499938964844,110.91999816894531,46.2599983215332,146.27151489257812,43.560001373291016,68.48999786376953,238.67999267578125,36.689998626708984,47.0260009765625,111.48999786376953,46.676998138427734,146.76864624023438,43.790000915527344,68.9000015258789,239.19000244140625,109310800,57328000,5871400,38226000,13097280,8133000,19128800,62001300
2017-05-08,35.70840072631836,47.45199966430664,106.35143280029297,46.71500015258789,106.48065185546875,35.42075729370117,63.32733154296875,213.5370330810547,38.252498626708984,47.45199966430664,111.41999816894531,46.71500015258789,146.30018615722656,43.88999938964844,68.94000244140625,239.66000366210938,38.42499923706055,47.45249938964844,112.38999938964844,46.846248626708984,146.72084045410156,43.90999984741211,69.05000305175781,239.9199981689453,37.25749969482422,46.96049880981445,111.0,46.26300048828125,145.50669860839844,43.540000915527344,68.41999816894531,239.1699981689453,37.25749969482422,47.04750061035156,112.38999938964844,46.305999755859375,146.08030700683594,43.59000015258789,68.97000122070312,239.75,195009600,68314000,5980100,26596000,7836632,14284300,18566100,48385700
2017-05-09,35.93711853027344,47.64099884033203,106.97186279296875,46.60850143432617,105.84053802490234,35.114078521728516,63.4192008972168,213.34103393554688,38.497501373291016,47.64099884033203,112.06999969482422,46.60850143432617,145.420654296875,43.5099983215332,69.04000091552734,239.44000244140625,38.720001220703125,47.894500732421875,112.1500015258789,46.875,146.3671112060547,43.88999938964844,69.27999877929688,240.19000244140625,38.36249923706055,47.5099983215332,110.3499984741211,46.47650146484375,144.89483642578125,43.380001068115234,68.68000030517578,239.0399932861328,38.467498779296875,47.63999938964844,111.55000305175781,46.84749984741211,145.88909912109375,43.88999938964844,68.86000061035156,239.9600067138672,156521600,65242000,9337400,31636000,7168238,8694400,22858400,51363200
2017-05-10,35.76675033569336,47.4474983215332,104.67150115966797,46.43899917602539,105.24210357666016,35.16250228881836,63.667213439941406,213.7241668701172,38.314998626708984,47.4474983215332,109.66000366210938,46.43899917602539,144.5984649658203,43.56999969482422,69.30999755859375,239.8699951171875,38.48500061035156,47.6875,109.66000366210938,46.599998474121094,145.66921997070312,43.619998931884766,69.55999755859375,239.8699951171875,38.02750015258789,47.25,108.12999725341797,46.257999420166016,144.48374938964844,43.36000061035156,68.91999816894531,239.14999389648438,38.407501220703125,47.67499923706055,109.0,46.5989990234375,144.9808807373047,43.47999954223633,68.98999786376953,239.38999938964844,103222800,41930000,17061100,23478000,5229895,7597700,17977800,54293800
2017-05-11,36.076080322265625,47.38100051879883,104.59513092041016,46.529998779296875,104.82462310791016,35.24320602416992,62.88642501831055,213.28753662109375,38.48749923706055,47.38100051879883,109.58000183105469,46.529998779296875,144.0248565673828,43.66999816894531,68.45999908447266,239.3800048828125,38.51750183105469,47.51449966430664,110.01000213623047,46.62649917602539,144.50286865234375,43.68000030517578,68.7300033569336,239.57000732421875,38.07749938964844,47.03900146484375,108.5,46.1515007019043,143.2026824951172,43.43000030517578,68.12000274658203,238.1300048828125,38.11249923706055,47.25550079345703,109.73999786376953,46.26599884033203,144.4072723388672,43.4900016784668,68.36000061035156,239.35000610351562,109020400,43882000,8021300,16700000,5886783,6860100,28789400,62358300
2017-05-12,36.579898834228516,48.067501068115234,104.70013427734375,46.611000061035156,104.62979125976562,35.17864227294922,62.812923431396484,212.9311981201172,39.025001525878906,48.067501068115234,109.69000244140625,46.611000061035156,143.75717163085938,43.59000015258789,68.37999725341797,238.97999572753906,39.10499954223633,48.13949966430664,109.88999938964844,46.672000885009766,144.6080322265625,43.68000030517578,68.61000061035156,239.42999267578125,38.66749954223633,47.576499938964844,109.2699966430664,46.39250183105469,143.4034423828125,43.459999084472656,68.04000091552734,238.6699981689453,38.67499923706055,47.724998474121094,109.80000305175781,46.576499938964844,143.69024658203125,43.63999938964844,68.61000061035156,239.08999633789062,130108000,72518000,5067700,21012000,3886204,7275800,18714100,53912700
2017-05-15,36.486167907714844,47.89849853515625,104.16559600830078,46.854000091552734,105.42302703857422,35.2916259765625,62.85886001586914,214.1072998046875,38.92499923706055,47.89849853515625,109.12999725341797,46.854000091552734,144.84703063964844,43.72999954223633,68.43000030517578,240.3000030517578,39.162498474121094,48.157501220703125,110.08000183105469,46.912498474121094,145.15296936035156,43.7599983215332,68.4800033569336,240.44000244140625,38.76250076293945,47.803001403808594,109.12000274658203,46.46699905395508,143.83364868164062,43.459999084472656,67.56999969482422,239.4499969482422,39.002498626708984,47.936500549316406,109.7300033569336,46.647499084472656,143.9961700439453,43.459999084472656,68.13999938964844,239.47000122070312,104038800,85412000,6241300,22162000,4440793,8493000,31530300,61918900
2017-05-16,36.432254791259766,48.30350112915039,103.06793975830078,47.150001525878906,106.93294525146484,35.38847351074219,64.12452697753906,213.91127014160156,38.86750030517578,48.30350112915039,107.9800033569336,47.150001525878906,146.92160034179688,43.849998474121094,69.41000366210938,240.0800018310547,39.01499938964844,48.50299835205078,109.2300033569336,47.15549850463867,147.2179718017578,44.11000061035156,69.44000244140625,240.6699981689453,38.68000030517578,48.045501708984375,107.81999969482422,46.87900161743164,144.9904327392578,43.77000045776367,68.16000366210938,239.6300048828125,38.98500061035156,48.04999923706055,109.12999725341797,47.0,144.9904327392578,43.869998931884766,68.2300033569336,240.63999938964844,80194000,62522000,10047100,19390000,5767330,10454100,34956000,51241800
2017-05-17,35.209022521972656,47.237998962402344,101.47388458251953,45.98099899291992,105.01946258544922,35.453033447265625,62.34150314331055,210.1156005859375,37.5625,47.237998962402344,106.30999755859375,45.98099899291992,144.29254150390625,43.93000030517578,67.4800033569336,235.82000732421875,38.64250183105469,48.02000045776367,107.9800033569336,46.96664810180664,147.3613739013672,44.16999816894531,69.0999984741211,240.0800018310547,37.4275016784668,47.20600128173828,105.2300033569336,45.90700149536133,144.25430297851562,43.709999084472656,67.43000030517578,235.75,38.400001525878906,47.73500061035156,107.9800033569336,46.78350067138672,146.55831909179688,43.849998474121094,68.88999938964844,240.0800018310547,203070800,102912000,12763200,47242000,5430309,14538800,30548800,172174100
2017-05-18,35.74565505981445,47.92449951171875,101.82706451416016,46.512001037597656,104.91509246826172,35.34812545776367,62.55398178100586,210.96206665039062,38.1349983215332,47.92449951171875,106.68000030517578,46.512001037597656,144.14913940429688,43.79999923706055,67.70999908447266,236.77000427246094,38.334999084472656,48.13750076293945,107.30999755859375,46.65850067138672,144.67495727539062,43.959999084472656,68.12999725341797,237.75,37.782501220703125,47.237998962402344,105.9800033569336,45.9375,143.50860595703125,43.63999938964844,67.13999938964844,235.42999267578125,37.817501068115234,47.2400016784668,105.9800033569336,46.04999923706055,144.22561645507812,43.869998931884766,67.4000015258789,235.72999572753906,134272800,78786000,6532200,31938000,3424813,13832200,25201300,107047700
