,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,21.421234130859375,15.142999649047852,74.9822769165039,26.15369415283203,113.91448974609375,31.694446563720703,36.74323654174805,157.63291931152344,24.065000534057617,15.142999649047852,81.73999786376953,26.15369415283203,171.93116760253906,42.560001373291016,42.7400016784668,186.27000427246094,24.43000030517578,15.340999603271484,82.47000122070312,26.39902114868164,173.49903869628906,42.939998626708984,43.08000183105469,187.5800018310547,23.852500915527344,14.691499710083008,79.55000305175781,25.67949676513672,170.8317413330078,42.380001068115234,42.220001220703125,182.88999938964844,23.887500762939453,14.691499710083008,79.93000030517578,25.878948211669922,171.89292907714844,42.650001525878906,42.529998779296875,183.05999755859375,288618000,94626000,13216500,74171079,5835216,22519200,49040400,270391000
2014-10-17,21.735010147094727,15.182000160217285,76.89948272705078,25.488521575927734,115.31433868408203,31.93275260925293,37.50836181640625,159.49468994140625,24.417499542236328,15.182000160217285,83.83000183105469,25.488521575927734,174.04397583007812,42.880001068115234,43.630001068115234,188.47000122070312,24.75,15.460000038146973,84.66000366210938,26.476308822631836,174.7992401123047,43.029998779296875,43.939998626708984,189.75,24.202499389648438,15.13599967956543,82.68000030517578,25.356882095336914,172.29444885253906,42.310001373291016,42.790000915527344,187.6199951171875,24.375,15.357500076293945,82.68000030517578,26.290319442749023,173.26959228515625,42.689998626708984,43.20000076293945,188.4199981689453,272718800,88102000,12381800,110787334,4550309,23236000,40683300,214625000
2014-10-20,22.200105667114258,15.310500144958496,78.44976806640625,25.9706974029541,107.11152648925781,32.238075256347656,37.895233154296875,161.04339599609375,24.940000534057617,15.310500144958496,85.5199966430664,25.9706974029541,161.66348266601562,43.290000915527344,44.08000183105469,190.3000030517578,24.989999771118164,15.326499938964844,85.61000061035156,26.016572952270508,162.83938598632812,43.470001220703125,44.13999938964844,190.4499969482422,24.55500030517578,15.10099983215332,84.1500015258789,25.33544158935547,159.35946655273438,42.709999084472656,42.810001373291016,188.07000732421875,24.579999923706055,15.147500038146973,84.2300033569336,25.40275764465332,159.51242065429688,42.75,43.060001373291016,188.1300048828125,310069200,64690000,8302100,52150788,24493659,17647800,34527900,130011000
2014-10-21,22.803176879882812,15.766500473022461,80.30276489257812,26.25491714477539,103.39335632324219,30.294410705566406,38.582969665527344,164.23377990722656,25.61750030517578,15.766500473022461,87.54000091552734,26.25491714477539,156.05162048339844,40.68000030517578,44.880001068115234,194.07000732421875,25.7549991607666,15.781999588012695,87.68000030517578,26.267383575439453,159.3498992919922,41.189998626708984,44.97999954223633,194.1999969482422,25.3174991607666,15.353500366210938,86.25,25.88443374633789,154.56979370117188,40.2599983215332,44.189998626708984,191.47999572753906,25.7549991607666,15.494999885559082,86.31999969482422,26.18760108947754,159.08221435546875,40.79999923706055,44.36000061035156,191.67999267578125,378495600,71186000,9170400,46725935,21913491,55953500,36433800,154949000
2014-10-22,22.91889762878418,15.648500442504883,79.8991470336914,26.562572479248047,102.48123931884766,30.24972152709961,38.153141021728516,163.06590270996094,25.747499465942383,15.648500442504883,87.0999984741211,26.562572479248047,154.67495727539062,40.619998931884766,44.380001068115234,192.69000244140625,26.02750015258789,15.949000358581543,88.61000061035156,26.916101455688477,158.13575744628906,41.11000061035156,45.06999969482422,194.91000366210938,25.649999618530273,15.631999969482422,86.9800033569336,26.36760711669922,154.01528930664062,40.099998474121094,44.22999954223633,192.61000061035156,25.709999084472656,15.771499633789062,87.94000244140625,26.421958923339844,155.26768493652344,40.189998626708984,45.0,194.41000366210938,273052400,62518000,9314500,58385859,11594701,27728200,33570900,151822000
2014-10-23,23.328359603881836,15.659000396728516,80.71556091308594,27.124530792236328,102.728271484375,30.428451538085938,38.703330993652344,164.96151733398438,26.207500457763672,15.659000396728516,87.98999786376953,27.124530792236328,155.0478057861328,40.86000061035156,45.02000045776367,194.92999267578125,26.262500762939453,15.84000015258789,88.62999725341797,27.28608512878418,155.66921997070312,41.380001068115234,45.45000076293945,196.1999969482422,25.907499313354492,15.569999694824219,87.76000213623047,26.71914291381836,154.43594360351562,40.7400016784668,44.529998779296875,194.25999450683594,26.020000457763672,15.670000076293945,88.20999908447266,26.892168045043945,154.9904327392578,40.939998626708984,44.619998931884766,194.6199951171875,284298800,180764000,7245300,46976621,7948972,23346800,45451900,154944000
2014-10-24,23.4151554107666,14.352999687194824,81.2843017578125,26.91510581970215,102.6649169921875,30.5550537109375,39.6576042175293,166.23095703125,26.30500030517578,14.352999687194824,88.61000061035156,26.91510581970215,154.9521942138672,41.029998779296875,46.130001068115234,196.42999267578125,26.372499465942383,14.690500259399414,88.66000366210938,27.16940689086914,155.29637145996094,41.27000045776367,46.900001525878906,196.49000549316406,26.13249969482422,14.199999809265137,87.58000183105469,26.716150283813477,154.3498992919922,40.91999816894531,45.18000030517578,194.49000549316406,26.295000076293945,14.220000267028809,87.91000366210938,27.143478393554688,154.9521942138672,40.97999954223633,46.83000183105469,195.25,188215600,396022000,4937500,39462046,6958097,13396000,61076700,117927000
2014-10-27,23.39067268371582,14.498499870300293,81.13753509521484,26.96446990966797,102.53194427490234,30.353986740112305,39.46845245361328,166.00244140625,26.27750015258789,14.498499870300293,88.44999694824219,26.96446990966797,154.75143432617188,40.7599983215332,45.90999984741211,196.16000366210938,26.3700008392334,14.520999908447266,88.98999786376953,27.145971298217773,155.74569702148438,40.90999984741211,46.099998474121094,196.4499969482422,26.174999237060547,14.25100040435791,88.23999786376953,26.77798080444336,154.69407653808594,40.560001373291016,45.709999084472656,195.02999877929688,26.212499618530273,14.28499984741211,88.47000122070312,26.77798080444336,154.87571716308594,40.70000076293945,45.709999084472656,195.72999572753906,136750800,119012000,5644300,23706909,5218599,17222500,30371300,82954000
2014-10-28,23.75341033935547,14.779500007629395,82.49517822265625,27.369855880737305,103.62770080566406,30.205047607421875,39.96708297729492,167.9065399169922,26.684999465942383,14.779500007629395,89.93000030517578,27.369855880737305,156.4053497314453,40.560001373291016,46.4900016784668,198.41000366210938,26.684999465942383,14.899999618530273,89.95999908447266,27.373844146728516,156.4053497314453,40.86000061035156,46.5,198.4199981689453,26.337499618530273,14.48799991607666,88.94999694824219,27.006853103637695,154.68450927734375,40.5099983215332,45.77000045776367,196.72999572753906,26.350000381469727,14.48799991607666,89.04000091552734,27.075664520263672,154.87571716308594,40.7599983215332,45.86000061035156,196.82000732421875,192243600,111452000,4554400,25419598,8258484,18658700,29049800,106736000
2014-10-29,23.886919021606445,14.706000328063965,82.12824249267578,27.39129638671875,103.53905487060547,30.502927780151367,40.07883834838867,167.65267944335938,26.834999084472656,14.706000328063965,89.52999877929688,27.39129638671875,156.27151489257812,40.959999084472656,46.619998931884766,198.11000061035156,26.842500686645508,14.980500221252441,90.25,27.63363265991211,157.3804931640625,41.029998779296875,46.70000076293945,199.1199951171875,26.59000015258789,14.653499603271484,88.94999694824219,27.274118423461914,155.602294921875,40.52000045776367,46.34000015258789,196.8000030517578,26.662500381469727,14.955499649047852,89.83999633789062,27.424705505371094,157.10325622558594,40.650001525878906,46.439998626708984,198.5500030517578,210751600,97638000,5442100,35410955,4957308,25761800,30276100,142557000
2014-10-30,23.806812286376953,14.953499794006348,82.76119232177734,27.440162658691406,104.10276794433594,30.830591201782227,39.58881759643555,168.72743225097656,26.7450008392334,14.953499794006348,90.22000122070312,27.440162658691406,157.12237548828125,41.400001525878906,46.04999923706055,199.3800048828125,26.837499618530273,14.987000465393066,90.54000091552734,27.564321517944336,157.3804931640625,41.59000015258789,46.31999969482422,199.9499969482422,26.475000381469727,14.618000030517578,88.91000366210938,27.101093292236328,155.85086059570312,40.83000183105469,45.77000045776367,197.39999389648438,26.739999771118164,14.699000358581543,89.44000244140625,27.37234878540039,156.30975341796875,41.0,46.31999969482422,197.5800018310547,162619200,81104000,4445300,29113713,4075216,18295600,30073900,113330000
2014-10-31,24.033803939819336,15.27299976348877,83.8252944946289,27.87746238708496,104.13443756103516,31.188051223754883,40.3625373840332,170.65689086914062,27.0,15.27299976348877,91.37999725341797,27.87746238708496,157.170166015625,41.880001068115234,46.95000076293945,201.66000366210938,27.010000228881836,15.28600025177002,91.9800033569336,27.90189552307129,158.30784606933594,41.88999938964844,46.970001220703125,201.82000732421875,26.802499771118164,15.074999809265137,90.75,27.66155433654785,156.42446899414062,41.400001525878906,46.47999954223633,200.77000427246094,27.002500534057617,15.257499694824219,91.51000213623047,27.89092445373535,158.2026824951172,41.83000183105469,46.939998626708984,201.77999877929688,178557200,91014000,7472200,40701440,6085628,18477700,35849700,146903000
2014-11-03,24.345346450805664,15.28600025177002,84.12802124023438,27.68499183654785,104.10912322998047,31.13591957092285,40.78377151489258,170.7499542236328,27.350000381469727,15.28600025177002,91.70999908447266,27.68499183654785,157.13192749023438,41.810001373291016,47.439998626708984,201.77000427246094,27.575000762939453,15.400500297546387,91.81999969482422,27.81862449645996,157.30401611328125,42.279998779296875,47.459999084472656,202.4499969482422,27.002500534057617,15.161999702453613,91.0,27.585763931274414,156.1950225830078,41.59000015258789,46.72999954223633,201.30999755859375,27.05500030517578,15.312000274658203,91.23999786376953,27.69895362854004,157.02676391601562,41.790000915527344,46.88999938964844,201.9199981689453,209130400,64850000,5447700,27645693,4903857,13230600,23130400,93600000
2014-11-04,24.167327880859375,15.14050006866455,82.88044738769531,27.629642486572266,103.02594757080078,31.143369674682617,40.89555358886719,170.1575927734375,27.149999618530273,15.14050006866455,90.3499984741211,27.629642486572266,155.49713134765625,41.81999969482422,47.56999969482422,201.07000732421875,27.372499465942383,15.212499618530273,91.9800033569336,27.69895362854004,157.13192749023438,42.04999923706055,47.72999954223633,201.60000610351562,26.93000030517578,15.008500099182129,89.80000305175781,27.389801025390625,155.10516357421875,41.65999984741211,47.25,200.05999755859375,27.34000015258789,15.19950008392334,91.97000122070312,27.574295043945312,157.11280822753906,41.77000045776367,47.29999923706055,201.22999572753906,166297600,68548000,7928500,24884132,4442257,10105300,21530800,93343000
2014-11-05,24.225181579589844,14.826000213623047,83.47671508789062,27.221263885498047,102.50021362304688,31.508268356323242,41.14484786987305,171.2323455810547,27.21500015258789,14.826000213623047,91.0,27.221263885498047,154.70362854003906,42.310001373291016,47.86000061035156,202.33999633789062,27.325000762939453,15.199999809265137,91.5999984741211,27.763774871826172,156.34799194335938,42.540000915527344,47.900001525878906,202.58999633789062,27.032499313354492,14.708000183105469,89.58999633789062,27.128019332885742,154.45506286621094,41.9900016784668,47.2599983215332,201.4499969482422,27.274999618530273,15.150500297546387,91.5999984741211,27.763774871826172,155.95602416992188,42.29999923706055,47.79999923706055,202.5399932861328,149743600,93490000,7021000,40645286,4293516,20676800,22449600,91709000
2014-11-06,24.294466018676758,14.831999778747559,84.39404296875,27.027795791625977,102.9721908569336,31.493371963500977,41.86700439453125,171.9178009033203,27.174999237060547,14.831999778747559,92.0,27.027795791625977,154.35946655273438,42.290000915527344,48.70000076293945,203.14999389648438,27.197500228881836,14.850000381469727,92.0,27.26938247680664,154.4263916015625,42.619998931884766,48.86000061035156,203.25999450683594,26.950000762939453,14.614500045776367,91.1500015258789,26.974441528320312,153.011474609375,42.11000061035156,47.790000915527344,201.63999938964844,27.149999618530273,14.834500312805176,91.29000091552734,27.200321197509766,154.1873779296875,42.43000030517578,47.86000061035156,202.38999938964844,139874000,75162000,9938800,26665008,4254710,11528800,33037800,107089000
2014-11-07,24.363750457763672,14.993000030517578,82.55940246582031,26.976436614990234,103.36119842529297,31.515716552734375,41.849796295166016,172.0785675048828,27.252500534057617,14.993000030517578,90.0,26.976436614990234,154.94264221191406,42.31999969482422,48.68000030517578,203.33999633789062,27.329999923706055,14.999500274658203,90.0199966430664,27.2357234954834,155.07647705078125,42.459999084472656,48.91999816894531,203.60000610351562,27.137500762939453,14.814499855041504,88.6500015258789,26.859756469726562,153.7762908935547,42.13999938964844,48.290000915527344,202.61000061035156,27.1875,14.890999794006348,89.38999938964844,27.2357234954834,154.32122802734375,42.45000076293945,48.91999816894531,203.1699981689453,134766000,52948000,16176300,32675465,3655561,11803800,28000600,89540000
2014-11-10,24.323518753051758,15.255499839782715,82.3575668334961,27.299549102783203,104.26678466796875,31.567848205566406,42.030330657958984,172.62017822265625,27.207500457763672,15.255499839782715,89.77999877929688,27.299549102783203,156.30018615722656,42.38999938964844,48.88999938964844,203.97999572753906,27.332500457763672,15.289999961853027,90.41999816894531,27.40426254272461,157.23709106445312,42.56999969482422,49.150001525878906,204.0399932861328,27.167499542236328,15.0,88.94999694824219,26.9769344329834,154.50286865234375,42.09000015258789,48.54999923706055,203.1300048828125,27.2549991607666,15.0,90.23999786376953,26.99887466430664,154.78012084960938,42.25,48.650001525878906,203.3800048828125,108782000,56182000,8155700,22692131,5186277,9088900,36370100,66319000
2014-11-11,24.517963409423828,15.600500106811523,82.54104614257812,27.439165115356445,104.14564514160156,31.65719985961914,42.01313781738281,172.78941345214844,27.424999237060547,15.600500106811523,89.9800033569336,27.439165115356445,156.11854553222656,42.5099983215332,48.869998931884766,204.17999267578125,27.4375,15.619000434875488,90.02999877929688,27.521440505981445,156.69215393066406,42.709999084472656,48.95000076293945,204.30999755859375,27.100000381469727,15.182499885559082,89.12999725341797,27.240211486816406,155.44932556152344,42.36000061035156,48.650001525878906,203.64999389648438,27.174999237060547,15.29699993133545,90.01000213623047,27.34941291809082,156.50096130371094,42.380001068115234,48.849998474121094,204.05999755859375,109769200,76072000,5896800,19310873,3696982,8563700,23445200,54499400
2014-11-12,24.86439323425293,15.575499534606934,82.46765899658203,27.290573120117188,103.26557159423828,31.806150436401367,41.935768127441406,172.60325622558594,27.8125,15.575499534606934,89.9000015258789,27.290573120117188,154.7992401123047,42.709999084472656,48.779998779296875,203.9600067138672,27.857500076293945,15.628999710083008,90.12000274658203,27.447641372680664,155.8317413330078,42.88999938964844,48.91999816894531,204.24000549316406,27.342500686645508,15.439499855041504,89.33000183105469,27.183866500854492,154.64627075195312,42.310001373291016,48.52000045776367,203.30999755859375,27.344999313354492,15.537500381469727,89.7699966430664,27.44415283203125,155.14340209960938,42.5099983215332,48.560001373291016,203.35000610351562,187769600,43660000,5262500,22593862,3533597,12768800,22722100,90120300
2014-11-13,25.21528434753418,15.824000358581543,83.00885772705078,27.194337844848633,103.82038116455078,31.86573028564453,42.64931869506836,172.79794311523438,28.204999923706055,15.824000358581543,90.48999786376953,27.194337844848633,155.6309814453125,42.790000915527344,49.61000061035156,204.19000244140625,28.362499237060547,15.894499778747559,90.70999908447266,27.41473388671875,155.64053344726562,43.08000183105469,49.650001525878906,204.8300018310547,27.899999618530273,15.575499534606934,90.02999877929688,27.099597930908203,154.68450927734375,42.630001068115234,48.709999084472656,203.2100067138672,27.950000762939453,15.600000381469727,90.0999984741211,27.41473388671875,154.87571716308594,42.650001525878906,48.810001373291016,204.16000366210938,238091600,73728000,5098800,26787343,3388726,12007700,26210400,85357900
2014-11-14,25.519243240356445,16.391000747680664,83.29324340820312,27.145471572875977,104.69410705566406,31.82103729248047,42.623538970947266,172.84024047851562,28.545000076293945,16.391000747680664,90.80000305175781,27.145471572875977,156.9407196044922,42.72999954223633,49.58000183105469,204.24000549316406,28.547500610351562,16.643999099731445,90.8499984741211,27.259159088134766,157.25621032714844,42.970001220703125,50.04999923706055,204.49000549316406,27.802499771118164,15.819999694824219,90.37999725341797,27.033279418945312,154.579345703125,42.5,49.38999938964844,203.72000122070312,28.287500381469727,15.855999946594238,90.68000030517578,27.259159088134766,154.9713134765625,42.70000076293945,49.7400016784668,204.10000610351562,176254400,177556000,4281100,25790614,5207406,10939500,29081700,80417500
2014-11-17,25.476776123046875,16.15250015258789,82.93549346923828,26.752052307128906,104.69410705566406,31.96253204345703,42.52035903930664,172.95025634765625,28.497499465942383,16.15250015258789,90.41000366210938,26.752052307128906,156.9407196044922,42.91999816894531,49.459999084472656,204.3699951171875,29.31999969482422,16.399999618530273,90.77999877929688,27.115055084228516,157.71510314941406,42.9900016784668,49.709999084472656,204.5800018310547,28.325000762939453,15.90149974822998,90.05000305175781,26.62993812561035,156.52008056640625,42.72999954223633,49.13999938964844,203.64999389648438,28.5674991607666,16.32200050354004,90.5,27.104583740234375,156.9407196044922,42.75,49.40999984741211,203.85000610351562,186986800,95698000,4148400,34520517,5019649,10664000,30318600,80441000
2014-11-18,25.807552337646484,16.24650001525879,82.81623077392578,26.678255081176758,103.24636840820312,32.41680908203125,42.16565704345703,173.9487762451172,28.86750030517578,16.24650001525879,90.27999877929688,26.678255081176758,154.7705535888672,43.529998779296875,48.7400016784668,205.5500030517578,28.922500610351562,16.47800064086914,90.69000244140625,27.022808074951172,157.50477600097656,43.86000061035156,49.33000183105469,205.9199981689453,28.47249984741211,16.162500381469727,90.12999725341797,26.635372161865234,154.7705535888672,42.75,48.70000076293945,204.44000244140625,28.485000610351562,16.199499130249023,90.33000183105469,26.801416397094727,157.48565673828125,42.95000076293945,49.130001068115234,204.44000244140625,176896000,70990000,4461600,39253475,5658965,26143000,23995500,76068100
2014-11-19,25.628753662109375,16.32699966430664,82.39427185058594,26.77598762512207,102.95305633544922,32.930641174316406,41.71580123901367,173.66958618164062,28.667499542236328,16.32699966430664,89.81999969482422,26.77598762512207,154.33078002929688,44.220001220703125,48.220001220703125,205.22000122070312,28.934999465942383,16.420000076293945,90.27999877929688,26.838314056396484,154.9713134765625,44.43000030517578,48.75,205.5500030517578,28.450000762939453,16.201000213623047,89.19000244140625,26.431432723999023,153.88145446777344,43.560001373291016,47.93000030517578,204.3000030517578,28.860000610351562,16.362499237060547,90.26000213623047,26.676759719848633,154.92352294921875,43.66999816894531,48.65999984741211,205.30999755859375,167476800,65632000,7710000,27844237,3977520,25402300,26177500,82373000
2014-11-20,25.995296478271484,16.527000427246094,81.55033111572266,26.66828155517578,102.44922637939453,32.952980041503906,42.131065368652344,173.97422790527344,29.077499389648438,16.527000427246094,88.9000015258789,26.66828155517578,153.57553100585938,44.25,48.70000076293945,205.5800018310547,29.21500015258789,16.633499145507812,89.45999908447266,26.68224334716797,154.397705078125,44.41999816894531,48.70000076293945,205.7100067138672,28.712499618530273,16.166500091552734,88.75,26.48129653930664,152.7724609375,43.849998474121094,47.869998931884766,204.17999267578125,28.727500915527344,16.200000762939453,89.25,26.48977279663086,153.87188720703125,43.959999084472656,48.0,204.25999450683594,173582000,68734000,8604000,31267610,4375523,13465400,21510600,72840300
2014-11-21,26.031064987182617,16.631500244140625,81.6053695678711,26.801416397094727,102.62777709960938,33.139163970947266,41.5081787109375,174.90509033203125,29.11750030517578,16.631500244140625,88.95999908447266,26.801416397094727,153.8432159423828,44.5,47.97999954223633,206.67999267578125,29.392499923706055,16.916500091552734,89.80000305175781,27.03278160095215,154.82791137695312,44.7400016784668,49.04999923706055,207.83999633789062,29.00749969482422,16.57349967956543,88.76000213623047,26.754545211791992,153.68069458007812,44.279998779296875,47.56999969482422,205.97999572753906,29.377500534057617,16.770999908447266,89.69000244140625,27.0063533782959,154.71319580078125,44.58000183105469,49.02000045776367,207.63999938964844,228717200,89332000,7383500,44485801,4264437,14382700,42884800,142327300
2014-11-24,26.513824462890625,16.781999588012695,83.0914535522461,26.889673233032227,103.4122314453125,32.96788024902344,41.17079544067383,175.3958740234375,29.657499313354492,16.781999588012695,90.58000183105469,26.889673233032227,155.0191192626953,44.27000045776367,47.59000015258789,207.25999450683594,29.6924991607666,16.86949920654297,90.66000366210938,27.060705184936523,156.65391540527344,44.779998779296875,48.0,207.38999938964844,29.155000686645508,16.68000030517578,89.31999969482422,26.707674026489258,153.97705078125,44.20000076293945,47.38999938964844,206.91000366210938,29.212499618530273,16.73900032043457,89.31999969482422,26.808895111083984,154.43594360351562,44.5099983215332,47.9900016784668,207.1699981689453,189803200,55084000,6504100,34127440,6923474,12890800,35434200,65880800
2014-11-25,26.283613204956055,16.75200080871582,84.0729751586914,26.97992706298828,103.1634750366211,33.08702850341797,41.06697463989258,175.26901245117188,29.399999618530273,16.75200080871582,91.6500015258789,26.97992706298828,154.64627075195312,44.43000030517578,47.470001220703125,207.11000061035156,29.9375,16.816499710083008,91.91999816894531,27.124530792236328,156.30975341796875,44.59000015258789,47.970001220703125,207.7899932861328,29.362499237060547,16.56399917602539,90.70999908447266,26.856365203857422,154.45506286621094,44.119998931884766,47.45000076293945,206.8000030517578,29.767499923706055,16.763500213623047,90.70999908447266,26.876211166381836,155.49713134765625,44.27000045776367,47.65999984741211,207.5399932861328,275361600,51300000,7404200,35798014,4249270,10741700,28008000,79108300
2014-11-26,26.596521377563477,16.678499221801758,84.32064056396484,26.94452476501465,103.28467559814453,33.21075439453125,41.3092041015625,175.71754455566406,29.75,16.678499221801758,91.91999816894531,26.94452476501465,154.82791137695312,44.290000915527344,47.75,207.63999938964844,29.774999618530273,16.732500076293945,92.27999877929688,27.00336265563965,154.9713134765625,44.369998931884766,47.9900016784668,207.75999450683594,29.457500457763672,16.587499618530273,91.66999816894531,26.778579711914062,153.92926025390625,43.970001220703125,47.279998779296875,207.02999877929688,29.485000610351562,16.68899917602539,91.95999908447266,26.969953536987305,154.8087921142578,43.9900016784668,47.4900016784668,207.2899932861328,163073200,39672000,4607200,30459397,4148436,9199200,27163600,62167800
2014-11-28,26.580869674682617,16.93199920654297,84.86188507080078,27.017324447631836,103.42495727539062,33.615684509277344,41.36109924316406,175.3451385498047,29.732500076293945,16.93199920654297,92.51000213623047,27.017324447631836,155.03823852539062,44.83000183105469,47.810001373291016,207.1999969482422,29.850000381469727,17.062999725341797,92.95999908447266,27.025800704956055,156.1854705810547,45.0,48.20000076293945,207.8699951171875,29.512500762939453,16.80150032043457,92.2300033569336,26.756540298461914,154.34034729003906,44.150001525878906,47.61000061035156,206.91000366210938,29.8174991607666,16.80150032043457,92.52999877929688,26.956989288330078,155.5927276611328,44.150001525878906,47.95000076293945,207.49000549316406,99257600,61036000,3853000,22966883,2516153,10502000,21534400,57890100
2014-12-01,25.718158721923828,16.299999237060547,85.03616333007812,26.61692237854004,103.02315521240234,33.40572738647461,42.061851501464844,174.12652587890625,28.767499923706055,16.299999237060547,92.69999694824219,26.61692237854004,154.43594360351562,44.54999923706055,48.619998931884766,205.75999450683594,29.8125,17.031999588012695,93.13999938964844,26.996381759643555,156.13766479492188,44.77000045776367,48.779998779296875,206.5399932861328,27.8174991607666,16.296499252319336,92.0999984741211,26.52018928527832,154.25430297851562,44.130001068115234,47.709999084472656,205.3800048828125,29.702499389648438,16.9060001373291,92.62999725341797,26.871225357055664,154.53155517578125,44.18000030517578,47.880001068115234,206.39999389648438,335256000,98898000,6714700,42307838,4360146,10065700,31191600,103968400
2014-12-02,25.61981964111328,16.315500259399414,85.74251556396484,26.614429473876953,103.74385070800781,33.39822006225586,41.923423767089844,175.25205993652344,28.657499313354492,16.315500259399414,93.47000122070312,26.614429473876953,155.51625061035156,44.540000915527344,48.459999084472656,207.08999633789062,28.9375,16.396499633789062,93.80999755859375,26.701690673828125,155.5736083984375,44.66999816894531,49.04999923706055,207.33999633789062,28.1875,16.162500381469727,92.41999816894531,26.417470932006836,154.53155517578125,44.22999954223633,48.20000076293945,205.77999877929688,28.375,16.375,92.6500015258789,26.602462768554688,155.32504272460938,44.369998931884766,48.84000015258789,205.80999755859375,237395600,55806000,6664200,30533600,3625122,9878100,25773500,74507200
2014-12-03,25.910371780395508,15.824999809265137,85.41227722167969,26.493263244628906,104.9237060546875,32.843326568603516,41.59469223022461,175.9290771484375,28.982500076293945,15.824999809265137,93.11000061035156,26.493263244628906,157.28489685058594,43.79999923706055,48.08000183105469,207.88999938964844,29.087499618530273,16.338499069213867,93.66000366210938,26.726423263549805,157.28489685058594,44.439998626708984,48.5,208.14999389648438,28.77750015258789,15.718000411987305,92.5,26.390544891357422,154.87571716308594,43.7599983215332,47.810001373291016,207.10000610351562,28.9375,16.286500930786133,93.54000091552734,26.49924659729004,155.32504272460938,44.41999816894531,48.439998626708984,207.3000030517578,172253600,113620000,5492400,25559983,6724839,15246500,23534800,68952000
2014-12-04,25.812028884887695,15.846500396728516,85.52235412597656,26.791942596435547,104.62394714355469,32.61838912963867,42.2521858215332,175.73443603515625,28.872499465942383,15.846500396728516,93.2300033569336,26.791942596435547,156.8355712890625,43.5,48.84000015258789,207.66000366210938,29.299999237060547,15.929499626159668,93.62999725341797,26.793439865112305,157.26577758789062,43.84000015258789,49.060001373291016,208.27000427246094,28.822500228881836,15.673500061035156,92.56999969482422,26.357135772705078,155.84129333496094,43.369998931884766,48.20000076293945,206.6999969482422,28.9424991607666,15.77649974822998,93.61000061035156,26.48528480529785,156.7973175048828,43.619998931884766,48.38999938964844,207.5399932861328,168178000,65806000,6017300,27842232,4036932,13779700,30320400,91316600
2014-12-05,25.7025203704834,15.631500244140625,86.00852966308594,26.191091537475586,104.1264877319336,32.640872955322266,41.88882064819336,176.02220153808594,28.75,15.631500244140625,93.76000213623047,26.191091537475586,156.08985900878906,43.529998779296875,48.41999816894531,208.0,29.020000457763672,15.846500396728516,93.9800033569336,26.571548461914062,157.26577758789062,43.61000061035156,48.970001220703125,208.47000122070312,28.65999984741211,15.541999816894531,93.33999633789062,26.142227172851562,155.74569702148438,43.20000076293945,48.380001068115234,207.5500030517578,28.997499465942383,15.84000015258789,93.69000244140625,26.477306365966797,156.4149169921875,43.5,48.81999969482422,207.8699951171875,153275600,65304000,5226800,51312493,3152121,12536900,27313400,91025500
2014-12-08,25.12141227722168,15.331999778747559,86.04523468017578,26.276857376098633,103.22727966308594,32.34843444824219,41.26594543457031,174.8458709716797,28.100000381469727,15.331999778747559,93.80000305175781,26.276857376098633,154.7418670654297,43.13999938964844,47.70000076293945,206.61000061035156,28.662500381469727,15.82800006866455,94.5,26.477306365966797,156.10899353027344,43.630001068115234,48.349998474121094,208.1199951171875,27.905000686645508,15.241000175476074,93.41000366210938,26.117794036865234,154.43594360351562,43.09000015258789,47.45000076293945,205.92999267578125,28.524999618530273,15.578499794006348,94.20999908447266,26.28433609008789,156.10899353027344,43.5099983215332,48.2599983215332,207.52000427246094,230659600,72784000,6682200,46587556,2982146,12802300,26663100,108588200
2014-12-09,25.50583267211914,15.625,85.2563247680664,26.595481872558594,103.94792175292969,31.52360725402832,41.17079544067383,174.7273712158203,28.530000686645508,15.625,92.94000244140625,26.595481872558594,155.82217407226562,42.040000915527344,47.59000015258789,206.47000122070312,28.575000762939453,15.682000160217285,93.56999969482422,26.636369705200195,155.85086059570312,42.529998779296875,47.91999816894531,206.60000610351562,27.337499618530273,15.057000160217285,91.76000213623047,25.953744888305664,153.72848510742188,41.66999816894531,47.04999923706055,203.91000366210938,27.547500610351562,15.149499893188477,93.51000213623047,26.035518646240234,153.7667236328125,42.150001525878906,47.11000061035156,204.3699951171875,240832000,80990000,9519900,37426473,4038815,25714600,24330500,125180100
